Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
7002,279,24,55,11
7003,353,35,27,14
7004,409,26,24,6
7005,451,32,2,16
7006,433,44,2,1
7007,411,36,1,21
7008,360,22,20,17
7009,319,21,22,5
7010,282,39,16,10
7011,301,44,12,19
7012,383,56,11,25
7013,509,39,21,20
7014,612,88,14,12
7015,728,83,12,17
7016,756,129,-7,20
7017,740,101,-1,15
7018,638,98,-2,14
7019,503,99,0,13
7020,393,71,6,17
7021,319,58,-2,21
7022,287,46,14,13
7023,283,41,8,0
7024,342,30,0,17
7025,397,44,-9,4
7026,446,35,-12,9
7027,444,46,-9,4
7028,414,51,-2,8
7029,395,26,22,5
7030,338,19,42,-2
7031,276,39,5,11
7032,274,15,17,0
7033,310,23,-6,13
7034,362,43,-5,13
7035,416,30,11,17
7036,435,44,-8,12
7037,436,51,-23,13
7038,429,35,-14,11
7039,396,21,14,12
7040,344,27,10,15
7041,306,12,22,18
7042,292,39,1,20
7043,327,21,9,20
7044,373,10,24,8
7045,384,28,8,7
7046,384,36,8,7
7047,349,43,10,7
7048,308,40,21,15
7049,239,36,25,26
7050,213,28,42,33
7051,210,13,68,28
7052,203,24,83,23
7053,222,45,50,26
7054,249,50,71,16
7055,249,91,37,29
7056,260,107,48,24
7057,248,100,55,35
7058,234,70,100,23
7059,188,73,99,36
7060,156,47,104,40
7061,140,38,127,37
7062,147,19,129,30
7063,169,9,109,23
7064,204,7,85,21
7065,234,12,52,19
7066,254,33,14,3
7067,274,37,1,12
7068,268,32,-5,13
7069,243,48,-12,11
7070,203,27,11,9
7071,184,24,-3,7
7072,154,34,5,0
7073,135,43,-26,14
7074,140,21,7,3
7075,177,18,11,3
7076,205,14,3,14
7077,223,32,-11,5
7078,242,43,-10,9
7079,230,44,-11,9
7080,221,31,4,11
7081,208,26,4,10
7082,183,37,-6,10
7083,202,16,12,11
7084,238,11,14,5
7085,273,33,-4,8
7086,360,27,-5,5
7087,438,21,-6,3
7088,505,26,7,6
7089,507,47,-13,7
7090,495,24,8,5
7091,435,43,-4,11
7092,343,39,-14,16
7093,284,42,8,12
7094,233,53,12,6
7095,223,62,-2,24
7096,220,75,1,11
7097,244,106,8,16
7098,245,138,1,27
7099,274,105,49,21
7100,263,114,47,23
7101,214,107,62,18
7102,189,79,96,15
7103,162,66,84,28
7104,131,48,86,21
7105,133,21,88,18
7106,146,14,75,24
7107,171,22,45,11
7108,180,24,34,20
7109,198,22,14,13
7110,184,41,11,0
7111,188,25,10,5
7112,172,23,0,10
7113,173,-3,23,13
7114,140,33,10,13
7115,156,17,15,12
7116,170,17,1,18
7117,200,18,3,10
7118,228,30,-10,14
7119,249,18,-5,19
7120,260,32,12,13
7121,259,30,10,19
7122,261,-4,23,13
7123,204,28,4,14
7124,179,19,6,16
7125,143,26,1,8
7126,154,13,9,8
7127,150,36,-4,8
7128,181,33,-5,20
7129,193,18,21,12
7130,222,27,27,21
7131,229,20,36,17
7132,230,5,81,24
7133,224,-25,131,28
7134,199,-25,130,40
7135,196,21,81,45
7136,195,26,78,33
7137,238,44,60,28
7138,289,28,63,22
7139,327,80,22,18
7140,362,73,45,13
7141,367,99,29,19
7142,341,91,23,12
7143,281,98,-6,19
7144,237,67,8,10
7145,189,40,15,-2
7146,148,46,5,5
7147,129,57,-7,6
7148,138,30,7,13
7149,150,31,20,11
7150,159,9,42,9
7151,170,16,19,15
7152,154,34,-14,16
7153,134,38,-9,10
7154,125,31,-6,18
7155,110,24,12,10
7156,111,13,25,6
7157,112,16,16,7
7158,111,16,17,14
7159,126,24,16,14
7160,137,18,24,17
7161,144,17,27,22
7162,145,8,41,30
7163,134,0,78,28
7164,127,6,95,31
7165,126,0,115,45
7166,148,-10,117,42
7167,154,-19,131,44
7168,156,4,109,34
7169,177,5,83,19
7170,200,-17,92,14
7171,221,-17,93,25
7172,200,-2,81,28
7173,175,-1,113,32
7174,179,-34,158,25
7175,168,-30,161,44
7176,164,-8,147,42
7177,194,-25,163,34
7178,214,-19,139,37
7179,222,-5,120,35
7180,235,-13,88,28
7181,227,3,84,28
7182,210,-3,96,41
7183,185,-1,127,52
7184,171,-21,159,52
7185,174,-26,163,58
7186,169,-22,166,36
7187,201,-5,124,51
7188,251,-9,105,34
7189,287,-4,95,22
7190,311,4,79,26
7191,333,6,77,31
7192,321,19,65,29
7193,300,0,108,28
7194,280,-6,113,37
7195,242,-10,124,40
7196,229,-11,104,41
7197,212,-9,84,26
7198,256,4,60,25
7199,331,9,39,16
7200,416,10,18,17
7201,525,18,14,7
7202,598,38,-7,24
7203,680,20,12,16
7204,642,22,6,8
7205,558,44,0,11
7206,458,29,3,9
7207,338,28,-1,3
7208,248,22,5,15
7209,230,25,8,17
7210,213,22,15,9
7211,255,13,4,14
7212,298,27,5,17
7213,341,38,-10,18
7214,369,38,-13,23
7215,371,36,3,4
7216,344,33,-2,17
7217,302,13,23,8
7218,258,26,16,4
7219,211,40,6,6
7220,228,39,9,12
7221,270,44,18,7
7222,341,72,-7,15
7223,405,49,22,10
7224,462,75,6,4
7225,481,98,1,7
7226,460,101,-4,17
7227,414,93,1,8
7228,343,86,0,15
7229,273,88,-25,16
7230,238,44,12,4
7231,211,67,-15,15
7232,259,28,13,9
7233,304,6,25,7
7234,324,40,-3,6
7235,359,6,21,0
7236,369,25,18,6
7237,347,32,-3,10
7238,288,40,-7,0
7239,250,28,7,11
7240,215,23,16,17
7241,208,16,14,8
7242,210,15,14,0
7243,233,26,-7,4
7244,246,33,0,14
7245,294,12,7,6
7246,294,7,9,10
7247,255,48,0,4
7248,227,37,-1,14
7249,199,37,-1,7
7250,178,32,-7,4
7251,178,16,12,12
7252,193,33,2,21
7253,245,14,14,4
7254,294,20,7,19
7255,326,36,8,22
7256,384,16,47,17
7257,393,-7,79,38
7258,366,-18,121,32
7259,307,-3,104,37
7260,272,-16,151,33
7261,232,-8,141,32
7262,219,-3,120,36
7263,237,10,103,28
7264,262,26,81,15
7265,310,55,54,25
7266,309,76,17,19
7267,321,88,14,12
7268,309,93,25,8
7269,257,83,19,1
7270,227,67,22,7
7271,183,78,0,21
7272,160,78,-1,9
7273,165,87,-8,14
7274,179,81,0,11
7275,203,85,12,9
7276,227,97,27,3
7277,237,131,-12,14
7278,247,115,18,1
7279,233,106,16,11
7280,197,91,19,6
7281,164,106,-10,-2
7282,148,63,6,14
7283,175,52,10,5
7284,170,67,-11,9
7285,193,33,2,6
7286,214,32,4,-1
7287,200,33,4,0
7288,206,2,42,0
7289,190,34,-2,22
7290,170,23,4,0
7291,165,25,9,0
7292,169,28,-6,4
7293,190,20,3,12
7294,218,35,0,13
7295,254,10,14,21
7296,281,3,38,10
7297,281,12,27,13
7298,268,10,20,10
7299,218,35,11,2
7300,181,24,5,2
7301,157,40,-8,8
7302,147,25,10,2
7303,144,22,11,6
7304,165,22,5,7
7305,183,8,5,10
7306,185,35,-11,15
7307,208,27,-3,3
7308,204,27,-12,17
7309,188,23,7,6
7310,186,3,8,4
7311,158,25,7,9
7312,141,21,8,12
7313,159,38,-2,14
7314,180,19,18,9
7315,197,39,-7,10
7316,236,34,-14,15
7317,278,21,3,7
7318,286,39,-4,9
7319,280,25,10,2
7320,255,45,-10,9
7321,212,44,-5,7
7322,181,38,-7,5
7323,181,8,5,4
7324,186,23,18,4
7325,215,33,-3,23
7326,228,36,-14,14
7327,261,22,9,12
7328,278,35,-6,21
7329,284,16,3,2
7330,241,35,6,11
7331,227,20,20,1
7332,218,20,1,12
7333,217,34,-19,17
7334,256,21,8,5
7335,319,7,13,11
7336,397,3,23,0
7337,460,10,29,15
7338,496,14,29,19
7339,514,0,53,18
7340,461,4,73,15
7341,408,-6,88,34
7342,317,13,67,31
7343,259,-9,92,28
7344,208,5,76,20
7345,192,19,51,23
7346,226,15,40,25
7347,251,16,25,24
7348,271,31,18,23
7349,297,17,22,11
7350,278,16,3,10
7351,252,37,8,5
7352,230,31,0,11
7353,186,28,3,15
7354,161,27,-12,15
7355,146,38,0,9
7356,168,26,-1,14
7357,202,7,8,12
7358,189,30,2,1
7359,238,25,-4,11
7360,242,24,21,0
7361,250,14,18,15
7362,217,34,-8,13
7363,199,27,9,11
7364,174,15,19,6
7365,166,12,21,4
7366,174,4,35,3
7367,178,26,18,5
7368,221,16,7,8
7369,245,22,1,7
7370,275,34,-4,4
7371,312,14,19,3
7372,295,43,-5,0
7373,292,24,6,7
7374,262,23,-8,18
7375,227,24,1,14
7376,198,36,2,1
7377,202,26,10,5
7378,261,18,5,13
7379,351,18,-3,9
7380,413,21,5,13
7381,500,18,10,11
7382,547,15,15,10
7383,547,33,-1,9
7384,505,45,-7,7
7385,414,55,-15,16
7386,332,27,6,7
7387,248,47,-13,16
7388,219,15,23,8
7389,211,-1,22,14
7390,194,10,6,5
7391,201,26,20,5
7392,230,23,-1,10
7393,231,34,-4,12
7394,238,21,9,14
7395,218,46,-28,12
7396,193,24,3,4
7397,175,28,3,4
7398,165,7,36,-2
7399,144,47,-13,1
7400,163,1,24,0
7401,167,6,23,-4
7402,163,26,0,10
7403,167,46,-16,5
7404,162,30,12,2
7405,177,18,13,12
7406,157,33,-8,17
7407,135,43,-12,8
7408,151,20,16,-1
7409,162,16,8,10
7410,185,10,25,9
7411,199,1,38,6
7412,220,6,42,5
7413,225,15,20,8
7414,211,10,37,24
7415,191,20,34,32
7416,189,23,56,30
7417,183,16,73,27
7418,208,35,53,26
7419,241,43,47,32
7420,270,54,32,19
7421,315,69,42,7
7422,335,72,45,11
7423,340,100,31,17
7424,307,87,24,2
7425,274,87,12,-1
7426,260,75,1,10
7427,245,67,7,13
7428,219,65,-7,10
7429,239,45,17,2
7430,268,36,7,7
7431,279,26,22,8
7432,257,50,-17,14
7433,234,44,14,6
7434,212,43,1,9
7435,201,51,-11,15
7436,193,51,-5,8
7437,204,69,-1,10
7438,246,82,-8,18
7439,304,82,12,16
7440,327,114,19,12
7441,340,116,17,6
7442,339,111,49,20
7443,293,110,54,22
7444,269,91,71,36
7445,221,73,89,36
7446,210,34,128,35
7447,211,24,102,20
7448,244,4,104,16
7449,264,18,74,14
7450,293,23,55,18
7451,292,20,46,13
7452,280,28,23,14
7453,247,25,16,18
7454,224,16,11,15
7455,215,30,-8,12
7456,217,18,12,12
7457,233,32,0,11
7458,274,25,6,11
7459,324,25,2,8
7460,374,9,25,7
7461,387,26,12,13
7462,370,32,-8,16
7463,329,38,0,8
7464,291,21,7,8
7465,242,40,-10,15
7466,224,36,-14,11
7467,230,52,-26,10
7468,252,29,-17,10
7469,257,16,22,0
7470,253,17,5,0
7471,230,21,22,3
7472,227,14,7,3
7473,203,35,11,7
7474,236,29,24,9
7475,263,35,14,15
7476,313,45,29,8
7477,383,78,17,6
7478,440,83,29,10
7479,476,107,19,16
7480,457,106,27,19
7481,409,95,43,23
7482,340,60,77,18
7483,273,59,70,22
7484,237,29,87,29
7485,213,34,66,18
7486,205,29,60,27
7487,213,29,46,23
7488,215,45,20,25
7489,218,40,24,26
7490,232,27,22,7
7491,209,17,14,6
7492,167,46,5,5
7493,153,28,12,7
7494,140,16,18,15
7495,129,8,24,7
7496,118,37,0,17
7497,134,4,38,6
7498,153,5,37,14
7499,161,24,30,14
7500,155,22,51,19
7501,166,-4,65,28
7502,154,3,79,18
7503,147,-13,104,24
7504,123,-3,84,18
7505,125,-10,73,21
7506,123,7,43,21
7507,138,8,41,12
7508,160,1,49,23
7509,157,-10,43,11
7510,164,26,9,10
7511,177,14,9,24
7512,165,30,11,10
7513,180,-3,35,5
7514,148,25,-3,19
7515,144,12,12,14
7516,129,16,31,7
7517,146,-1,26,13
7518,162,8,20,19
7519,163,15,22,3
7520,163,22,5,10
7521,177,6,22,10
7522,172,25,-2,5
7523,162,18,10,15
7524,164,16,14,12
7525,148,19,26,4
7526,163,6,20,11
7527,171,9,20,13
7528,184,25,11,5
7529,200,21,27,3
7530,201,30,8,13
7531,227,28,17,20
7532,235,3,56,21
7533,256,14,51,34
7534,256,1,81,19
7535,252,8,79,15
7536,282,0,71,24
7537,287,11,54,21
7538,313,0,59,25
7539,324,18,32,12
7540,347,20,23,19
7541,330,49,-1,14
7542,366,27,4,10
7543,384,41,6,20
7544,352,38,19,4
7545,333,31,3,15
7546,291,22,28,9
7547,289,26,37,11
7548,266,9,60,21
7549,251,35,51,31
7550,254,37,82,41
7551,273,20,135,33
7552,268,45,147,40
7553,269,26,181,45
7554,270,50,179,58
7555,250,15,218,42
7556,216,37,191,52
7557,196,16,200,55
7558,177,11,191,62
7559,170,-20,211,44
7560,176,-15,183,40
7561,191,0,122,30
7562,216,11,74,21
7563,244,22,55,32
7564,289,-3,49,20
7565,292,18,20,5
7566,288,24,-5,21
7567,264,27,-7,18
7568,238,3,20,11
7569,187,12,15,12
7570,148,22,20,3
7571,129,21,2,19
7572,111,28,-6,9
7573,121,22,-4,12
7574,134,26,5,4
7575,157,24,-6,10
7576,172,21,0,11
7577,178,17,13,8
7578,175,18,22,3
7579,169,21,5,14
7580,151,35,-14,9
7581,140,18,11,9
7582,113,27,-10,23
7583,103,27,2,7
7584,96,34,0,7
7585,110,21,2,11
7586,116,26,3,12
7587,130,16,29,-6
7588,126,25,10,3
7589,141,14,14,3
7590,135,5,29,1
7591,119,31,0,18
7592,127,22,0,2
7593,133,30,0,6
7594,154,27,3,5
7595,202,20,14,5
7596,215,26,14,0
7597,264,33,-3,5
7598,290,12,14,9
7599,312,-6,30,1
7600,273,25,14,0
7601,256,8,13,4
7602,213,6,26,3
7603,170,26,13,8
7604,150,26,12,10
7605,137,21,7,17
7606,138,25,12,9
7607,132,28,10,18
7608,140,12,37,8
7609,134,13,36,7
7610,117,28,19,16
7611,121,14,46,12
7612,125,1,60,29
7613,132,5,62,21
7614,140,16,43,29
7615,159,15,44,23
7616,184,9,60,17
7617,194,-14,84,13
7618,188,10,76,19
7619,199,-2,91,32
7620,195,-31,112,26
7621,165,-15,115,22
7622,168,-11,106,39
7623,193,-44,138,30
7624,189,-11,83,27
7625,195,4,68,28
7626,229,4,70,10
7627,239,25,22,23
7628,229,26,23,11
7629,218,43,-1,13
7630,211,24,16,0
7631,225,14,5,31
7632,219,5,36,0
7633,227,26,9,16
7634,258,14,25,17
7635,292,23,16,23
7636,310,16,31,15
7637,325,12,35,13
7638,320,24,40,23
7639,312,20,55,11
7640,344,3,68,32
7641,382,8,92,32
7642,436,4,116,25
7643,575,16,101,39
7644,734,12,115,21
7645,818,69,80,38
7646,896,110,63,32
7647,892,76,63,33
7648,838,76,78,32
7649,707,76,94,35
7650,551,80,76,46
7651,466,16,120,32
7652,426,21,112,31
7653,412,5,120,25
7654,462,24,52,36
7655,541,30,52,23
7656,602,30,40,20
7657,622,4,56,5
7658,579,21,25,17
7659,502,42,12,15
7660,451,39,-15,20
7661,353,43,2,7
7662,294,18,17,10
7663,240,35,2,23
7664,219,23,14,15
7665,208,15,22,5
7666,206,21,3,2
7667,214,17,9,11
7668,213,9,26,-2
7669,206,35,0,7
7670,215,24,-10,7
7671,201,10,0,12
7672,204,19,5,7
7673,219,38,-3,1
7674,264,27,0,11
7675,338,12,16,1
7676,429,16,14,9
7677,482,27,8,-2
7678,524,36,4,7
7679,515,43,-4,16
7680,488,15,31,7
7681,427,29,11,17
7682,376,28,1,15
7683,352,21,16,5
7684,407,8,22,5
7685,437,27,3,14
7686,532,4,24,0
7687,610,5,23,4
7688,671,42,10,12
7689,674,37,20,10
7690,634,29,25,9
7691,542,37,-14,20
7692,466,28,-2,18
7693,392,23,8,4
7694,353,39,-6,12
7695,340,27,6,13
7696,364,1,31,6
7697,374,19,7,11
7698,360,16,11,15
7699,344,14,23,13
7700,298,25,13,9
7701,238,39,2,1
7702,205,42,-19,11
7703,177,40,-6,11
7704,179,6,27,7
7705,194,3,35,16
7706,210,14,28,4
7707,224,28,14,9
7708,233,32,18,16
7709,231,26,30,24
7710,233,5,60,28
7711,209,1,80,26
7712,193,9,83,27
7713,196,-7,116,18
7714,194,9,104,21
7715,216,35,87,26
7716,215,88,31,28
7717,243,87,31,16
7718,242,96,21,8
7719,231,104,6,19
7720,214,88,0,8
7721,226,81,9,14
7722,230,68,-1,15
7723,250,59,18,5
7724,272,50,6,8
7725,314,36,1,11
7726,358,30,-4,14
7727,382,5,27,6
7728,373,21,6,13
7729,335,29,1,11
7730,314,26,8,11
7731,298,13,22,10
7732,339,6,25,16
7733,382,24,23,10
7734,460,14,33,12
7735,555,19,32,14
7736,653,20,27,21
7737,706,18,42,24
7738,703,-5,77,22
7739,641,14,72,22
7740,567,20,78,23
7741,500,30,67,30
7742,456,20,111,15
7743,512,6,89,36
7744,531,38,75,22
7745,570,63,43,19
7746,594,72,32,20
7747,579,96,-6,21
7748,516,92,13,3
7749,451,82,14,15
7750,398,71,17,7
7751,335,51,13,17
7752,311,56,7,11
7753,314,49,-1,18
7754,332,24,34,2
7755,352,24,8,23
7756,374,34,-5,15
7757,356,14,16,16
7758,341,19,20,-6
7759,341,17,10,8
7760,355,28,6,13
7761,404,52,-10,20
7762,474,55,3,13
7763,592,64,7,16
7764,706,90,2,16
7765,792,84,28,4
7766,841,102,0,20
7767,886,84,13,9
7768,1000,116,-2,15
7769,1340,76,9,12
7770,1835,82,6,9
7771,2585,104,-25,15
7772,3546,103,-22,17
7773,4345,93,-12,33
7774,4806,139,-6,26
7775,5052,143,-10,17
7776,4754,131,12,16
7777,4127,160,-5,26
7778,3538,166,-7,24
7779,3202,105,-7,25
7780,2967,148,-21,27
7781,3006,111,23,11
7782,3091,136,-16,29
7783,3145,142,-4,22
7784,3048,117,6,26
7785,2695,135,12,28
7786,2237,132,20,18
7787,1710,128,12,21
7788,1272,100,35,21
7789,921,77,31,20
7790,713,62,52,8
7791,611,39,52,23
7792,583,42,48,21
7793,607,12,68,32
7794,624,19,91,24
7795,590,12,95,44
7796,528,9,114,32
7797,499,12,134,40
7798,486,-15,190,46
7799,513,-14,196,53
7800,553,7,173,48
7801,616,35,124,48
7802,663,58,104,44
7803,706,46,91,25
7804,667,70,44,17
7805,615,76,27,16
7806,540,74,31,6
7807,502,77,20,15
7808,514,76,29,18
7809,531,121,13,32
7810,589,121,24,15
7811,667,127,20,18
7812,693,155,20,13
7813,654,169,-8,18
7814,633,161,5,23
7815,550,153,0,13
7816,484,113,17,5
7817,465,92,25,7
7818,493,64,20,11
7819,527,66,-1,8
7820,556,83,-14,12
7821,609,36,14,8
7822,610,41,-5,9
7823,564,32,1,10
7824,524,51,-18,23
7825,520,29,2,20
7826,542,35,21,13
7827,640,27,30,14
7828,778,47,23,16
7829,933,39,35,19
7830,1038,49,23,18
7831,1101,31,38,22
7832,1050,19,47,29
7833,917,44,62,35
7834,776,10,97,30
7835,592,22,100,27
7836,484,4,79,35
7837,381,27,57,44
7838,374,-2,103,13
7839,387,31,43,28
7840,418,4,50,16
7841,416,17,44,12
7842,412,38,20,14
7843,403,43,12,6
7844,379,36,12,13
7845,354,31,36,6
7846,346,44,33,20
7847,381,40,35,14
7848,424,45,25,19
7849,473,84,0,35
7850,519,97,0,19
7851,534,73,28,2
7852,545,74,26,5
7853,513,82,4,18
7854,449,60,3,6
7855,399,65,-1,10
7856,407,40,16,8
7857,422,48,-4,13
7858,534,15,19,16
7859,601,30,20,8
7860,659,30,11,15
7861,719,14,11,13
7862,719,34,0,16
7863,694,16,6,13
7864,598,53,-20,15
7865,576,37,2,14
7866,650,6,28,9
7867,746,17,23,15
7868,901,9,13,16
7869,1072,29,2,12
7870,1191,68,-19,16
7871,1286,55,-14,18
7872,1270,34,23,10
7873,1137,40,-7,13
7874,995,42,12,8
7875,887,37,4,20
7876,792,72,-2,2
7877,765,68,10,1
7878,807,75,15,-3
7879,836,87,22,15
7880,815,88,40,9
7881,782,86,30,6
7882,700,113,5,7
7883,570,98,13,4
7884,501,63,32,10
7885,439,66,29,6
7886,394,108,15,14
7887,390,100,23,20
7888,389,93,28,17
7889,384,96,20,19
7890,384,109,21,14
7891,348,91,31,4
7892,357,82,24,7
7893,388,82,28,4
7894,454,83,17,16
7895,532,87,42,16
7896,606,130,21,15
7897,676,106,60,-4
7898,710,139,32,13
7899,684,120,30,9
7900,610,100,19,8
7901,549,70,37,4
7902,474,94,9,7
7903,493,65,17,15
7904,541,61,12,10
7905,652,21,24,8
7906,749,13,41,-1
7907,808,59,0,12
7908,834,22,35,0
7909,792,38,22,5
7910,695,48,6,9
7911,629,13,26,11
7912,553,34,26,7
7913,535,3,50,3
7914,561,23,28,2
7915,618,20,20,17
7916,658,44,4,4
7917,704,41,18,5
7918,680,38,12,15
7919,644,24,25,3
7920,571,48,4,24
7921,515,36,22,4
7922,496,9,22,13
7923,490,27,24,16
7924,537,8,65,1
7925,600,11,44,17
7926,600,37,30,9
7927,609,11,24,10
7928,614,20,40,3
7929,610,33,41,10
7930,619,33,29,7
7931,689,45,18,18
7932,806,50,17,27
7933,912,80,19,27
7934,996,74,24,28
7935,994,85,43,8
7936,946,88,18,17
7937,872,71,18,16
7938,746,54,31,10
7939,632,59,13,11
7940,596,55,20,-2
7941,662,30,25,6
7942,770,20,23,6
7943,875,21,36,0
7944,1001,36,13,16
7945,1050,27,24,18
7946,1019,34,11,22
7947,997,34,26,20
7948,1013,41,11,7
7949,1113,53,26,3
7950,1371,45,32,15
7951,1662,95,29,8
7952,2017,94,25,11
7953,2253,124,24,12
7954,2348,172,2,15
7955,2307,146,14,7
7956,2144,178,-6,7
7957,2004,185,-7,25
7958,1975,100,46,6
7959,2005,187,-17,19
7960,2225,152,18,13
7961,2476,189,-2,17
