Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
7670,-3,10,5,-29
7671,-10,27,-5,-24
7672,1,3,-2,-18
7673,-1,3,2,-21
7674,-6,20,-4,-26
7675,-5,13,-3,-19
7676,0,4,7,-23
7677,-9,20,-5,-27
7678,-5,17,-6,-19
7679,-12,24,-8,-16
7680,6,13,-1,-10
7681,-1,18,19,-27
7682,8,10,22,-25
7683,-4,61,11,-25
7684,-1,82,3,-14
7685,-8,115,7,-23
7686,0,138,7,-22
7687,-11,166,32,-20
7688,-6,178,35,-10
7689,-4,175,40,-7
7690,4,139,47,-9
7691,-6,114,48,-11
7692,-5,95,42,-4
7693,-1,56,40,-8
7694,-2,42,32,-8
7695,-1,31,29,-12
7696,9,-3,51,-23
7697,2,5,17,-13
7698,-8,19,16,-18
7699,-4,14,3,-11
7700,-5,16,6,-24
7701,5,-8,5,-29
7702,-4,12,-9,-16
7703,-1,5,-5,-24
7704,-10,9,3,-23
7705,2,-4,17,-18
7706,-5,7,11,-19
7707,-11,8,1,-21
7708,1,-6,25,-13
7709,1,2,27,-15
7710,4,-13,38,-7
7711,-1,-12,50,-12
7712,-9,4,40,-11
7713,-1,-5,47,-9
7714,13,-27,49,-12
7715,1,1,20,-3
7716,1,-2,25,-17
7717,-3,5,5,-13
7718,-3,2,5,-30
7719,-4,10,-10,-18
7720,-5,8,-11,-29
7721,-14,21,-7,-22
7722,0,0,8,-25
7723,-5,0,8,-19
7724,-6,11,-13,-13
7725,2,-10,11,-26
7726,-4,-1,5,-24
7727,-2,9,-8,-19
7728,-1,0,0,-20
7729,-1,2,4,-28
7730,0,13,-12,-17
7731,-5,9,2,-19
7732,8,-17,22,-23
7733,-5,-4,20,-23
7734,-2,-14,21,-15
7735,-2,0,6,-18
7736,-4,4,10,-19
7737,-3,10,5,-15
7738,-3,-12,40,-29
7739,-9,12,6,-15
7740,1,-3,20,-26
7741,-7,0,22,-17
7742,2,-10,25,-15
7743,-12,4,41,-8
7744,10,-7,24,1
7745,0,6,43,-16
7746,-3,4,32,-11
7747,-1,3,20,-15
7748,0,4,19,-18
7749,-3,11,22,-25
7750,8,1,21,-18
7751,-1,16,5,-13
7752,-3,38,-10,-11
7753,4,19,6,-19
7754,0,23,19,-20
7755,0,34,7,-8
7756,-2,18,21,-20
7757,-8,30,36,-17
7758,-1,39,38,-15
7759,0,51,56,-6
7760,7,63,82,-10
7761,9,106,83,0
7762,-6,138,106,-1
7763,13,128,122,4
7764,7,142,119,21
7765,3,125,139,16
7766,2,100,128,20
7767,12,50,135,16
7768,1,43,129,2
7769,11,18,105,7
7770,9,0,93,-9
7771,-2,11,49,-10
7772,-2,10,36,-13
7773,-8,8,31,-19
7774,-3,21,-3,-11
7775,2,-2,14,-19
7776,1,-1,11,-19
7777,-4,11,4,-23
7778,-3,6,-2,-19
7779,-6,14,-5,-16
7780,0,2,4,-18
7781,-7,2,12,-21
7782,0,8,-12,-17
7783,-5,5,2,-24
7784,-5,14,-11,-25
7785,0,1,3,-30
7786,-8,19,-7,-19
7787,-8,9,-1,-23
7788,-1,2,0,-16
7789,3,0,-3,-18
7790,-5,5,5,-24
7791,-4,7,3,-23
7792,-7,22,-16,-17
7793,-10,3,12,-29
7794,8,-6,0,-14
7795,6,-9,7,-22
7796,-7,20,-18,-22
7797,-4,0,-9,-21
7798,-6,17,-15,-13
7799,7,-7,6,-20
7800,-2,2,-4,-22
7801,-7,4,0,-21
7802,-6,0,10,-25
7803,-1,10,-5,-21
7804,-13,19,-10,-24
7805,-7,16,-10,-24
7806,-6,7,-9,-19
7807,-2,3,0,-21
7808,3,-9,13,-23
7809,5,-13,17,-21
7810,0,3,-1,-15
7811,-5,15,-11,-20
7812,-5,21,-19,-17
7813,-3,15,-19,-18
7814,-5,8,3,-24
7815,-1,12,-14,-14
7816,-14,32,-25,-12
7817,3,-14,26,-21
7818,2,0,6,-14
7819,1,2,2,-17
7820,-6,11,5,-22
7821,3,-1,11,-11
7822,-5,4,23,-12
7823,2,1,21,-17
7824,6,-4,31,-5
7825,-5,-2,42,-10
7826,6,-23,52,-8
7827,2,-8,43,-12
7828,-8,-2,52,-14
7829,3,0,36,0
7830,-2,-11,65,-12
7831,1,-13,72,-8
7832,16,-38,89,-16
7833,8,-21,77,-5
7834,1,-14,80,-7
7835,9,-21,66,-7
7836,-2,10,28,-1
7837,8,-5,25,-17
7838,-1,-2,37,-19
7839,5,-3,14,-21
7840,0,6,-1,-16
7841,0,4,7,-20
7842,-6,11,-1,-12
7843,-8,8,3,-24
7844,-3,12,-4,-19
7845,-4,8,0,-16
7846,-5,10,0,-16
7847,-7,16,-5,-17
7848,2,8,1,-10
7849,0,16,0,-13
7850,2,0,35,-27
7851,1,17,11,-6
7852,0,21,32,-11
7853,-3,25,50,-11
7854,7,27,61,-11
7855,-5,49,71,-8
7856,-2,79,57,0
7857,2,102,56,-16
7858,0,145,44,0
7859,4,137,74,-18
7860,-6,165,44,0
7861,3,161,40,-2
7862,-5,143,54,-10
7863,1,89,74,-3
7864,4,71,63,0
7865,-1,41,64,0
7866,-8,39,61,-1
7867,7,7,49,-11
7868,0,16,23,-9
7869,2,13,24,-11
7870,6,13,4,-18
7871,-3,10,8,-19
7872,0,12,4,-19
7873,-4,24,-15,-23
7874,-5,7,5,-25
7875,-11,15,2,-24
7876,-1,-2,8,-25
7877,-4,3,-10,-18
7878,2,-1,-3,-22
7879,8,-6,9,-16
7880,3,-6,18,-24
7881,0,-3,16,-24
7882,6,6,-3,-16
7883,-1,7,4,-26
7884,-9,15,2,-23
7885,4,10,-3,-21
7886,1,6,5,-20
7887,-4,12,5,-19
7888,8,-21,24,-28
7889,1,-1,8,-22
7890,0,10,4,-18
7891,6,3,8,-25
7892,1,14,4,-19
7893,-2,8,16,-24
7894,5,18,4,-25
7895,0,4,20,-21
7896,0,16,-11,-8
7897,0,13,-3,-16
7898,0,-5,16,-20
7899,9,-4,12,-20
7900,14,-11,14,-22
7901,-2,11,6,-21
7902,5,7,0,-21
7903,-1,5,21,-21
7904,8,-5,22,-21
7905,2,2,18,-21
7906,0,14,12,-26
7907,-7,20,-4,-18
7908,2,6,7,-22
7909,2,3,13,-24
7910,8,-4,1,-18
7911,-1,12,0,-14
7912,-1,6,12,-21
7913,6,-4,11,-19
7914,-8,21,0,-20
7915,-1,0,20,-25
7916,-9,7,4,-23
7917,-2,8,2,-22
7918,-7,0,16,-27
7919,-3,2,12,-25
7920,-1,-7,27,-30
7921,2,-11,33,-20
7922,1,6,15,-15
7923,-6,-5,40,-11
7924,5,-12,58,-11
7925,7,-9,58,-5
7926,7,-7,64,-10
7927,4,20,57,0
7928,3,33,63,-5
7929,3,60,60,-6
7930,9,89,45,-15
7931,-7,147,18,-13
7932,2,136,24,-14
7933,0,146,16,-14
7934,0,138,29,-17
7935,1,117,14,-18
7936,-4,121,-10,-15
7937,-1,75,7,-15
7938,-1,51,16,-19
7939,-6,48,-5,-21
7940,-10,46,-3,-31
7941,0,34,-12,-19
7942,-3,20,-2,-11
7943,0,18,0,-19
7944,7,-11,25,-32
7945,10,-10,28,-24
7946,-10,18,4,-21
7947,8,-3,11,-19
7948,-6,16,-7,-17
7949,9,-14,20,-25
7950,-1,-1,23,-25
7951,1,-3,23,-22
7952,-3,9,22,-11
7953,-1,16,20,-8
7954,-2,12,35,-13
7955,0,10,49,-11
7956,-13,34,48,-6
7957,0,25,68,-12
7958,10,37,61,-13
7959,7,60,59,-23
7960,-6,98,40,-23
7961,-1,122,6,-9
