Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
7752,4,44,21,-17
7753,5,39,3,-22
7754,0,34,4,-17
7755,6,13,9,-17
7756,0,11,6,-25
7757,-3,2,17,-25
7758,0,14,-7,-15
7759,2,17,-21,-7
7760,0,5,7,-27
7761,-5,18,-16,-16
7762,-2,23,-21,-9
7763,2,16,-5,-17
7764,3,-4,7,-14
7765,17,-15,13,-15
7766,4,4,1,-9
7767,2,-11,27,-21
7768,4,-6,35,-19
7769,15,-24,46,-11
7770,2,-13,59,-13
7771,5,-16,58,-5
7772,5,-14,83,-10
7773,17,-14,69,-4
7774,-1,21,50,12
7775,3,30,48,-8
7776,3,35,55,-12
7777,2,53,24,-6
7778,4,50,23,-13
7779,-3,64,13,-15
7780,0,52,4,-12
7781,-2,48,6,-18
7782,3,41,-17,-14
7783,-7,33,7,-21
7784,0,25,0,-23
7785,2,16,2,-18
7786,-2,9,6,-15
7787,-4,14,-9,-16
7788,-1,8,0,-11
7789,-3,22,-12,-16
7790,-1,15,-11,-13
7791,7,9,9,-24
7792,6,9,0,-21
7793,-1,29,4,-16
7794,10,21,8,-18
7795,-2,53,4,-12
7796,-6,71,-24,-19
7797,-5,80,-11,-27
7798,0,91,-17,-12
7799,4,72,12,-24
7800,0,70,-11,-15
7801,-7,64,-6,-16
7802,-4,72,-17,-12
7803,-5,54,8,-25
7804,-4,88,-25,-17
7805,3,80,-10,-24
7806,8,82,-7,-16
7807,8,87,7,-22
7808,3,102,-1,-14
7809,7,91,8,-12
7810,-7,107,-6,-16
7811,-1,96,4,-21
7812,4,76,18,-18
7813,4,93,-3,-23
7814,-5,104,-1,-17
7815,-1,90,10,-22
7816,-4,114,-6,-10
7817,0,109,8,-15
7818,5,93,10,-17
7819,-7,84,5,-12
7820,0,65,4,-14
7821,1,35,28,-16
7822,2,25,31,-11
7823,5,14,32,-10
7824,-3,20,34,-12
7825,-2,1,60,-8
7826,9,-8,70,0
7827,8,-6,91,2
7828,18,-29,134,4
7829,12,-22,150,16
7830,13,-22,162,15
7831,12,-24,164,18
7832,16,-16,146,18
7833,7,6,131,6
7834,7,21,106,-3
7835,1,44,60,0
7836,5,61,15,-7
7837,-8,72,14,-14
7838,-2,65,10,-13
7839,-4,73,0,-18
7840,-4,73,9,-24
7841,0,78,16,-25
7842,0,115,0,-17
7843,2,111,5,-23
7844,1,120,8,-22
7845,1,127,-4,-11
7846,3,100,14,-24
7847,0,101,-5,-15
7848,-3,87,-9,-14
7849,5,64,-9,-17
7850,4,42,-6,-9
7851,3,38,-9,-17
7852,-1,27,-5,-15
7853,8,11,10,-25
7854,-1,25,-6,-20
7855,-3,19,4,-24
7856,12,6,-1,-15
7857,5,9,-3,-18
7858,0,5,10,-18
7859,6,0,17,-13
7860,12,-1,16,-12
7861,0,4,16,-20
7862,0,23,5,-12
7863,0,21,21,-13
7864,3,8,44,-13
7865,3,7,61,-6
7866,9,-8,82,-9
7867,7,-7,76,0
7868,11,-9,78,-11
7869,4,-18,76,-7
7870,-2,10,42,-10
7871,3,-8,39,-9
7872,0,5,24,-3
7873,16,-21,33,-26
7874,6,6,9,-16
7875,-1,20,5,-9
7876,-14,35,0,-14
7877,8,9,5,-10
7878,-2,28,20,-19
7879,5,27,25,-17
7880,2,29,36,-7
7881,8,47,20,-11
7882,11,45,19,-10
7883,12,49,16,-20
7884,2,65,4,-20
7885,6,44,5,-17
7886,0,55,0,-13
7887,4,36,12,-16
7888,2,7,21,-21
7889,5,24,-4,-19
7890,8,4,16,-20
7891,-4,12,9,-22
7892,-8,10,7,-27
7893,4,9,5,-24
7894,-3,6,16,-26
7895,12,-14,26,-20
7896,11,-5,11,-24
7897,1,9,-2,-15
7898,7,-6,19,-21
7899,0,0,15,-24
7900,-6,19,5,-22
7901,2,4,19,-30
7902,1,15,1,-12
7903,0,18,6,-23
7904,1,21,7,-17
7905,-2,37,-3,-15
7906,10,16,10,-20
7907,5,29,0,-22
7908,10,27,9,-18
7909,2,46,0,-20
7910,-9,70,-6,-19
7911,4,63,13,-25
7912,9,64,7,-20
7913,5,65,6,-17
7914,-1,66,1,-15
7915,2,56,7,-15
7916,0,51,4,-21
7917,-10,67,6,-17
7918,4,53,20,-21
7919,-3,75,8,-17
7920,0,79,-6,-8
7921,-2,66,22,-29
7922,0,67,11,-20
7923,3,69,9,-19
7924,4,61,13,-18
7925,0,79,0,-5
7926,4,65,26,-20
7927,0,87,12,-21
7928,2,89,23,-20
7929,10,91,23,-19
7930,-8,130,-7,-11
7931,-1,100,21,-19
7932,4,96,7,-22
7933,1,63,28,-21
7934,-1,62,14,-17
7935,-5,53,0,-19
7936,0,36,-1,-19
7937,5,21,5,-16
7938,5,15,14,-18
7939,-3,24,-2,-15
7940,7,6,23,-35
7941,-8,36,-2,-24
7942,10,6,13,-27
7943,-5,22,4,-20
7944,4,-2,25,-27
7945,12,3,12,-18
7946,0,29,-12,-5
7947,2,15,2,-14
7948,-5,19,-1,-20
7949,1,9,11,-17
7950,9,12,8,-22
7951,-1,20,4,-11
7952,8,10,8,-20
7953,3,0,15,-19
7954,5,8,-3,-16
7955,-2,21,-5,-15
7956,-9,16,8,-18
7957,2,12,5,-16
7958,2,8,10,-24
7959,7,17,-2,-17
7960,0,27,-6,-16
7961,-2,17,9,-20
