Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
7165,358,109,38,16
7166,394,119,49,2
7167,397,158,17,19
7168,364,159,24,18
7169,287,164,-12,27
7170,256,104,25,17
7171,204,86,29,11
7172,151,87,16,7
7173,153,70,19,15
7174,168,42,28,8
7175,193,40,18,17
7176,223,31,35,10
7177,246,39,21,10
7178,249,34,20,27
7179,232,20,35,13
7180,207,38,18,17
7181,183,34,21,9
7182,174,14,31,8
7183,171,9,28,18
7184,167,45,13,18
7185,208,35,16,21
7186,242,12,31,17
7187,250,31,22,14
7188,237,25,10,18
7189,229,27,22,10
7190,222,16,22,16
7191,184,32,18,19
7192,162,36,17,13
7193,146,15,30,13
7194,135,17,33,6
7195,129,12,41,18
7196,130,7,53,9
7197,114,30,24,20
7198,117,24,32,23
7199,116,18,48,27
7200,105,20,67,27
7201,95,3,83,23
7202,84,32,75,32
7203,84,33,80,37
7204,91,39,100,22
7205,109,64,88,32
7206,113,87,84,32
7207,109,129,78,25
7208,117,127,97,26
7209,121,121,119,32
7210,112,109,145,27
7211,104,80,150,41
7212,104,52,155,42
7213,95,36,162,44
7214,111,8,136,42
7215,116,11,104,47
7216,135,2,83,44
7217,145,5,83,12
7218,159,13,60,10
7219,177,29,21,22
7220,176,10,49,8
7221,154,17,26,21
7222,154,11,20,20
7223,114,13,44,6
7224,101,23,17,13
7225,80,35,5,11
7226,91,24,21,10
7227,106,19,18,14
7228,119,22,14,18
7229,150,-3,32,8
7230,171,-8,42,9
7231,155,30,10,21
7232,161,11,24,13
7233,145,21,33,8
7234,140,9,22,14
7235,120,11,15,15
7236,109,42,5,13
7237,134,17,20,12
7238,167,33,6,8
7239,198,13,25,6
7240,209,22,22,18
7241,247,18,22,11
7242,231,51,13,14
7243,217,38,13,9
7244,174,48,23,12
7245,162,26,31,9
7246,140,32,42,4
7247,109,94,3,22
7248,103,113,22,13
7249,114,129,44,18
7250,124,156,25,23
7251,127,162,57,23
7252,118,182,68,19
7253,120,163,91,24
7254,111,162,97,34
7255,91,136,104,35
7256,81,94,121,31
7257,74,61,108,33
7258,75,41,104,29
7259,65,38,72,27
7260,79,21,61,28
7261,72,17,54,16
7262,93,23,30,18
7263,92,26,17,22
7264,87,10,23,16
7265,75,4,47,10
7266,76,36,-6,30
7267,79,19,18,15
7268,64,29,12,29
7269,84,-2,33,14
7270,95,20,20,14
7271,107,6,32,10
7272,118,0,34,8
7273,118,22,14,20
7274,129,14,9,17
7275,112,10,26,18
7276,99,25,19,12
7277,71,33,13,11
7278,73,15,29,11
7279,77,11,30,16
7280,83,7,25,19
7281,80,29,15,25
7282,91,15,42,16
7283,109,15,50,27
7284,109,18,61,38
7285,114,-5,91,31
7286,109,-6,120,39
7287,102,4,125,48
7288,111,-9,155,45
7289,105,16,147,45
7290,133,23,127,41
7291,135,64,106,37
7292,145,99,65,31
7293,161,101,72,17
7294,161,146,33,23
7295,170,111,43,25
7296,147,101,49,15
7297,125,86,50,16
7298,95,81,37,13
7299,68,62,22,16
7300,76,22,46,8
7301,69,34,9,21
7302,73,10,35,8
7303,83,28,18,9
7304,98,4,28,14
7305,80,20,16,12
7306,80,31,19,4
7307,90,10,25,12
7308,84,23,5,18
7309,77,15,6,28
7310,79,11,16,25
7311,65,24,21,21
7312,72,15,40,12
7313,72,20,29,21
7314,93,-3,49,24
7315,85,18,46,31
7316,99,-26,100,19
7317,94,-17,119,30
7318,96,-9,117,53
7319,107,-28,154,39
7320,115,-43,173,54
7321,104,-27,166,51
7322,124,-35,152,46
7323,152,-27,131,42
7324,150,-27,125,45
7325,153,-21,124,37
7326,153,-21,132,36
7327,137,-5,134,43
7328,147,-42,174,55
7329,136,-21,180,61
7330,153,-63,225,49
7331,152,-47,224,60
7332,185,-52,198,54
7333,163,-29,164,52
7334,177,-17,156,41
7335,201,-19,138,50
7336,196,-28,151,47
7337,194,-39,173,46
7338,181,-40,201,59
7339,185,-52,231,50
7340,189,-49,242,60
7341,206,-47,220,65
7342,242,-44,194,61
7343,265,-13,166,48
7344,328,-19,143,39
7345,357,1,122,38
7346,418,-28,128,43
7347,391,2,122,43
7348,399,-11,150,43
7349,357,-37,173,47
7350,327,-24,155,52
7351,287,-11,147,47
7352,269,-14,142,33
7353,302,-9,120,31
7354,364,10,74,34
7355,461,3,61,24
7356,555,28,43,30
7357,674,24,43,19
7358,744,63,16,21
7359,728,52,18,25
7360,686,31,39,22
7361,588,28,40,13
7362,468,49,11,15
7363,348,41,28,11
7364,272,3,50,7
7365,210,24,19,23
7366,189,7,55,9
7367,182,35,15,22
7368,211,2,23,25
7369,226,18,26,8
7370,237,12,22,3
7371,218,22,33,11
7372,226,12,17,28
7373,186,17,32,9
7374,154,12,34,21
7375,122,31,30,24
7376,125,47,14,17
7377,137,53,19,16
7378,143,75,22,9
7379,168,80,30,4
7380,177,133,22,19
7381,200,144,10,27
7382,212,133,19,8
7383,169,130,32,13
7384,166,103,36,6
7385,124,123,2,17
7386,100,99,6,19
7387,99,53,18,22
7388,88,26,39,8
7389,92,34,18,16
7390,107,8,37,13
7391,116,13,23,8
7392,123,13,32,8
7393,98,33,4,27
7394,106,5,41,9
7395,96,13,24,9
7396,82,27,4,20
7397,88,9,36,12
7398,84,-3,35,20
7399,83,9,22,10
7400,84,25,16,13
7401,103,20,21,10
7402,99,11,22,14
7403,99,12,31,4
7404,105,9,11,20
7405,80,19,22,15
7406,77,1,36,7
7407,78,22,14,16
7408,61,22,14,17
7409,73,3,39,15
7410,78,11,59,14
7411,81,18,54,19
7412,107,-16,86,21
7413,110,6,78,37
7414,114,-26,118,32
7415,104,-25,163,35
7416,106,-30,171,51
7417,104,-42,208,52
7418,100,-42,192,54
7419,87,-17,172,53
7420,75,28,157,28
7421,86,46,118,35
7422,95,67,99,24
7423,111,55,94,24
7424,101,108,51,20
7425,94,144,37,16
7426,83,154,29,17
7427,77,104,52,11
7428,83,102,22,22
7429,67,105,22,13
7430,70,103,34,8
7431,78,111,27,9
7432,91,128,19,10
7433,98,133,36,18
7434,87,170,35,19
7435,84,198,13,16
7436,96,172,28,13
7437,87,170,27,9
7438,80,147,24,9
7439,81,110,26,12
7440,87,83,24,11
7441,89,83,10,15
7442,90,61,20,13
7443,113,49,0,27
7444,130,35,21,16
7445,128,17,27,16
7446,109,29,23,15
7447,100,32,10,17
7448,95,26,13,14
7449,91,27,5,19
7450,97,18,15,12
7451,106,22,14,24
7452,125,5,20,18
7453,148,2,33,11
7454,137,12,27,7
7455,137,16,15,20
7456,131,25,14,18
7457,118,0,43,3
7458,112,1,26,8
7459,91,17,19,11
7460,81,-2,41,17
7461,81,10,26,18
7462,85,4,21,10
7463,97,20,13,13
7464,96,33,17,7
7465,108,17,17,16
7466,113,15,12,17
7467,106,11,13,17
7468,108,12,9,16
7469,86,9,28,25
7470,81,20,5,16
7471,77,21,29,5
7472,79,14,19,20
7473,87,42,-5,22
7474,129,-5,37,12
7475,126,13,26,15
7476,149,20,15,19
7477,145,33,9,16
7478,149,8,25,13
7479,130,14,16,21
7480,120,12,19,20
7481,104,13,34,14
7482,108,17,21,16
7483,108,-1,33,22
7484,116,16,18,16
7485,124,21,-8,23
7486,131,17,23,20
7487,137,18,18,21
7488,124,27,14,17
7489,128,15,20,15
7490,113,12,32,14
7491,110,5,18,18
7492,123,14,24,10
7493,117,20,29,14
7494,145,25,24,17
7495,179,9,40,23
7496,218,11,35,24
7497,230,0,65,26
7498,239,-11,81,30
7499,217,-3,94,25
7500,219,-8,115,31
7501,183,-28,135,38
7502,150,-2,114,41
7503,150,-21,131,32
7504,129,-18,116,32
7505,144,-5,97,40
7506,164,-14,73,28
7507,170,-4,69,26
7508,192,1,57,20
7509,195,11,51,18
7510,207,-8,48,14
7511,173,24,33,20
7512,141,29,20,19
7513,120,12,35,14
7514,98,19,15,22
7515,98,0,26,27
7516,101,3,38,19
7517,113,10,35,18
7518,124,21,13,18
7519,139,26,24,10
7520,140,17,28,11
7521,142,7,23,12
7522,130,8,39,4
7523,125,6,24,13
7524,96,5,35,18
7525,78,23,13,24
7526,76,3,37,9
7527,73,17,32,7
7528,84,4,33,8
7529,88,18,25,11
7530,113,12,25,12
7531,104,26,15,9
7532,123,9,28,17
7533,118,15,22,22
7534,90,10,44,7
7535,91,5,36,11
7536,80,6,33,9
7537,83,-6,49,0
7538,93,3,43,8
7539,91,25,13,11
7540,103,32,9,23
7541,118,25,14,14
7542,128,44,15,7
7543,144,33,24,21
7544,145,31,32,11
7545,137,44,15,22
7546,127,42,17,8
7547,93,61,6,21
7548,104,28,34,8
7549,110,24,22,10
7550,108,18,30,16
7551,139,28,18,20
7552,146,19,17,10
7553,162,26,20,22
7554,171,11,33,18
7555,183,17,19,12
7556,162,22,30,0
7557,148,24,16,23
7558,134,14,27,23
7559,129,17,20,22
7560,138,1,42,11
7561,124,15,25,17
7562,144,4,38,1
7563,139,13,29,13
7564,146,16,28,3
7565,130,21,25,5
7566,127,27,11,13
7567,127,29,14,12
7568,127,13,36,10
7569,131,6,27,16
7570,123,28,24,16
7571,161,10,39,12
7572,193,6,38,17
7573,197,9,49,14
7574,217,18,33,19
7575,218,24,34,29
7576,215,-7,92,8
7577,192,10,77,34
7578,196,-3,104,28
7579,176,20,112,30
7580,175,37,97,30
7581,211,42,97,31
7582,231,67,94,19
7583,225,123,63,19
7584,251,129,67,18
7585,243,146,56,15
7586,236,140,52,10
7587,225,134,29,16
7588,187,112,38,4
7589,171,122,9,24
7590,179,81,23,16
7591,176,61,25,17
7592,197,54,4,21
7593,205,33,31,15
7594,200,38,25,8
7595,182,24,29,12
7596,181,30,29,7
7597,166,47,24,10
7598,184,58,22,15
7599,212,65,43,5
7600,257,94,21,24
7601,295,113,49,5
7602,332,165,31,20
7603,351,166,64,19
7604,344,200,57,29
7605,332,171,100,28
7606,304,153,116,42
7607,297,93,148,27
7608,301,84,142,48
7609,321,39,154,46
7610,336,47,128,45
7611,418,33,106,31
7612,467,-4,132,28
7613,465,14,81,15
7614,454,14,63,18
7615,438,26,52,5
7616,411,12,52,6
7617,355,34,25,14
7618,311,26,26,19
7619,296,33,28,19
7620,358,7,51,6
7621,396,17,19,20
7622,451,21,29,15
7623,521,0,49,9
7624,510,18,20,21
7625,486,51,10,25
7626,439,38,23,10
7627,349,43,14,31
7628,270,18,24,9
7629,217,33,14,11
7630,188,24,22,3
7631,165,5,25,18
7632,148,14,28,20
7633,149,11,29,12
7634,145,11,30,19
7635,134,14,31,16
7636,116,32,27,10
7637,116,45,35,14
7638,126,39,51,10
7639,138,55,42,25
7640,160,97,41,14
7641,159,130,42,19
7642,182,101,83,5
7643,184,155,56,26
7644,173,155,68,36
7645,154,143,87,22
7646,133,113,106,33
7647,121,64,125,25
7648,103,48,119,32
7649,96,56,102,38
7650,113,7,108,25
7651,100,28,54,40
7652,103,2,79,16
7653,118,15,37,26
7654,91,33,22,21
7655,92,20,29,14
7656,92,6,25,28
7657,73,2,38,16
7658,67,18,22,19
7659,59,11,36,17
7660,74,7,24,23
7661,73,16,16,28
7662,91,11,43,22
7663,113,-10,62,28
7664,104,2,72,25
7665,104,-18,91,26
7666,106,-27,107,33
7667,76,2,111,31
7668,82,-23,121,34
7669,86,-24,98,40
7670,70,-16,104,33
7671,73,0,87,15
7672,78,3,46,29
7673,80,10,47,14
7674,102,-5,47,11
7675,98,7,34,16
7676,91,9,28,17
7677,97,4,23,9
7678,90,0,34,11
7679,89,22,6,15
7680,94,7,42,8
7681,97,18,20,19
7682,110,14,26,12
7683,122,2,42,4
7684,122,18,22,14
7685,135,9,20,18
7686,142,9,20,20
7687,130,1,40,12
7688,130,12,26,22
7689,134,22,23,24
7690,145,2,31,12
7691,158,6,22,22
7692,186,-7,29,20
7693,182,22,22,17
7694,229,4,38,20
7695,252,14,38,21
7696,267,4,55,33
7697,294,-5,92,22
7698,338,-31,116,24
7699,343,1,106,29
7700,366,-3,110,27
7701,370,0,113,24
7702,378,5,97,34
7703,388,14,73,32
7704,358,24,57,33
7705,342,26,49,23
7706,298,27,40,24
7707,296,13,47,15
7708,266,59,23,27
7709,249,30,33,13
7710,216,49,23,26
7711,202,48,22,25
7712,181,49,66,21
7713,205,10,105,30
7714,199,18,114,44
7715,196,27,166,45
7716,231,27,205,48
7717,215,49,219,61
7718,233,56,265,55
7719,233,68,270,67
7720,226,65,279,69
7721,215,23,301,69
7722,183,36,281,89
7723,190,-13,293,76
7724,173,-18,284,68
7725,194,-15,230,65
7726,222,-45,198,53
7727,249,-14,155,47
7728,311,-30,127,29
7729,327,9,85,24
7730,351,0,71,22
7731,360,15,51,19
7732,332,15,41,17
7733,287,8,40,12
7734,238,29,33,17
7735,202,2,44,13
7736,169,24,17,28
7737,162,-7,41,14
7738,169,-3,36,12
7739,201,-8,36,7
7740,208,24,22,12
7741,240,26,7,18
7742,272,9,30,4
7743,285,7,37,11
7744,285,5,34,4
7745,250,21,17,12
7746,219,10,31,13
7747,185,3,46,1
7748,137,33,10,21
7749,109,25,14,16
7750,108,9,25,8
7751,109,1,21,17
7752,95,2,36,21
7753,106,5,32,15
7754,114,4,31,14
7755,115,17,23,22
7756,114,30,0,21
7757,107,30,10,18
7758,102,22,-4,22
7759,86,29,17,8
7760,113,18,14,15
7761,126,2,29,15
7762,116,31,22,11
7763,153,20,16,19
7764,163,23,29,15
7765,198,-9,48,8
7766,173,22,14,26
7767,160,14,28,15
7768,144,23,20,24
7769,123,23,14,28
7770,97,12,33,10
7771,72,32,17,23
7772,74,30,6,31
7773,83,26,25,18
7774,83,7,38,20
7775,88,-1,57,12
7776,85,11,53,21
7777,78,5,65,27
7778,79,-6,75,31
7779,76,5,86,35
7780,88,-22,113,26
7781,99,-14,115,30
7782,112,-10,103,35
7783,106,-10,93,31
7784,128,-5,89,35
7785,136,-7,104,39
7786,128,-28,132,42
7787,121,-32,151,36
7788,109,-18,149,55
7789,122,-26,142,53
7790,117,-27,156,31
7791,138,-20,128,45
7792,153,-19,115,36
7793,171,-17,110,20
7794,174,-9,83,29
7795,190,14,58,23
7796,194,6,51,5
7797,158,18,38,12
7798,162,18,25,30
7799,149,11,35,29
7800,159,-3,38,16
7801,157,13,28,18
7802,178,18,25,11
7803,197,11,29,30
7804,186,26,27,22
7805,208,9,42,28
7806,215,15,68,34
7807,203,22,89,34
7808,221,0,123,46
7809,254,-25,178,36
7810,277,13,163,44
7811,328,46,134,57
7812,376,72,142,51
7813,418,100,119,54
7814,472,84,144,39
7815,485,92,139,35
7816,467,100,150,40
7817,417,105,159,46
7818,345,94,158,47
7819,307,41,179,48
7820,267,49,161,45
7821,278,13,168,40
7822,304,14,129,51
7823,333,11,95,43
7824,360,10,91,28
7825,388,16,57,34
7826,400,16,52,20
7827,372,11,43,27
7828,331,20,44,23
7829,292,-5,48,17
7830,247,6,45,8
7831,194,20,30,14
7832,163,18,25,15
7833,165,21,20,23
7834,188,5,35,22
7835,189,4,40,13
7836,202,4,40,1
7837,205,12,32,10
7838,209,5,28,13
7839,197,14,20,23
7840,208,17,24,13
7841,215,12,27,19
7842,251,3,38,9
7843,301,28,21,14
7844,377,10,25,17
7845,447,7,40,12
7846,479,13,36,15
7847,514,39,24,4
7848,494,47,17,13
7849,461,21,44,8
7850,393,35,7,25
7851,329,26,19,18
7852,276,27,17,16
7853,251,9,31,10
7854,247,15,20,15
7855,257,29,13,20
7856,279,41,9,23
7857,312,12,31,9
7858,308,28,16,11
7859,303,30,24,19
7860,270,23,25,23
7861,242,18,29,7
7862,207,13,28,20
7863,161,23,42,5
7864,149,41,15,20
7865,153,15,30,18
7866,147,20,36,15
7867,146,33,25,24
7868,157,25,22,9
7869,133,38,16,20
7870,112,18,23,21
7871,106,27,5,30
7872,89,15,24,24
7873,86,29,2,20
7874,83,18,23,22
7875,91,3,52,14
7876,89,21,22,24
7877,104,16,32,21
7878,113,12,62,22
7879,115,0,96,30
7880,109,1,106,24
7881,98,7,116,36
7882,102,1,131,39
7883,87,18,117,41
7884,99,25,124,33
7885,104,54,95,40
7886,114,71,84,33
7887,105,92,90,27
7888,114,113,57,18
7889,91,148,25,30
7890,118,85,69,1
7891,101,99,51,4
7892,98,112,12,20
7893,105,86,16,21
7894,110,62,15,25
7895,107,57,30,18
7896,144,26,33,9
7897,145,28,25,10
7898,145,27,21,18
7899,143,23,22,15
7900,127,4,36,7
7901,140,11,26,23
7902,133,-1,42,20
7903,130,29,15,29
7904,145,8,44,20
7905,173,-2,56,10
7906,180,25,45,21
7907,214,2,49,37
7908,223,-1,83,17
7909,242,-19,109,14
7910,212,7,94,37
7911,207,-14,138,36
7912,185,-15,149,38
7913,178,10,147,36
7914,169,37,137,39
7915,190,30,133,41
7916,186,64,99,36
7917,204,94,83,33
7918,185,129,51,22
7919,180,121,48,13
7920,159,119,28,26
7921,151,84,47,12
7922,143,77,35,5
7923,126,46,42,12
7924,139,27,40,18
7925,149,34,30,23
7926,145,30,31,19
7927,160,25,35,16
7928,167,28,23,19
7929,167,25,39,10
7930,154,33,25,19
7931,150,24,39,8
7932,144,38,42,10
7933,173,19,59,5
7934,166,62,41,20
7935,179,121,7,27
7936,220,98,39,14
7937,240,117,61,13
7938,241,127,48,12
7939,248,114,64,0
7940,234,147,19,14
7941,250,136,21,13
7942,288,136,22,14
7943,322,144,45,7
7944,386,156,28,18
7945,432,148,53,13
7946,491,172,38,23
7947,485,217,28,21
7948,484,245,23,12
7949,464,222,43,9
7950,446,208,50,9
7951,403,209,53,15
7952,386,186,20,20
7953,385,184,27,19
7954,384,175,34,8
7955,429,178,41,12
7956,431,190,41,11
7957,452,172,65,13
7958,395,203,49,18
7959,347,193,45,17
7960,277,163,56,23
7961,238,140,58,23
