Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
7090,309,38,32,6
7091,280,19,53,10
7092,232,23,58,-3
7093,189,38,64,8
7094,202,22,73,7
7095,212,13,81,6
7096,221,62,52,13
7097,238,79,60,19
7098,270,66,76,5
7099,248,99,72,9
7100,234,85,92,7
7101,196,98,83,6
7102,183,54,108,22
7103,151,49,102,15
7104,154,31,104,14
7105,173,10,92,19
7106,190,-8,115,4
7107,226,8,71,12
7108,272,19,45,12
7109,287,21,34,3
7110,284,17,33,-6
7111,277,17,38,2
7112,239,26,28,-8
7113,212,17,23,16
7114,175,25,27,1
7115,170,18,26,3
7116,150,29,19,0
7117,159,17,24,-1
7118,182,30,13,-3
7119,218,28,12,3
7120,244,28,25,4
7121,263,18,21,9
7122,250,13,31,0
7123,239,17,31,-6
7124,224,0,49,-3
7125,203,12,15,-11
7126,203,24,17,1
7127,237,28,15,3
7128,318,21,19,-2
7129,390,25,20,2
7130,470,27,32,-3
7131,537,14,21,-1
7132,537,42,14,2
7133,535,35,24,9
7134,451,28,42,4
7135,366,19,42,-9
7136,301,43,12,-6
7137,261,49,20,0
7138,233,64,14,-5
7139,247,101,3,10
7140,287,89,34,17
7141,302,122,52,10
7142,299,106,67,-2
7143,280,114,68,3
7144,235,126,64,15
7145,195,95,72,8
7146,166,71,65,19
7147,156,49,69,20
7148,161,28,69,13
7149,170,6,95,7
7150,190,4,74,6
7151,209,2,62,10
7152,223,14,32,-1
7153,223,17,24,6
7154,203,15,27,8
7155,193,20,20,-2
7156,175,18,32,-5
7157,160,21,24,6
7158,161,13,33,0
7159,185,7,47,-6
7160,211,5,42,-1
7161,255,13,31,-8
7162,287,18,15,5
7163,277,36,15,0
7164,268,22,21,-5
7165,256,33,26,-6
7166,238,21,25,2
7167,213,-8,55,-7
7168,173,12,23,11
7169,157,27,13,-7
7170,170,26,17,2
7171,198,17,35,4
7172,209,15,37,-5
7173,242,5,56,1
7174,239,8,61,0
7175,237,9,87,-3
7176,232,22,65,12
7177,209,4,106,9
7178,232,-17,130,7
7179,231,13,102,14
7180,262,26,77,0
7181,312,54,53,4
7182,363,71,47,-1
7183,421,55,66,-6
7184,432,88,23,5
7185,390,85,16,1
7186,330,77,21,0
7187,267,43,37,1
7188,212,57,19,-7
7189,171,41,17,0
7190,149,24,36,-8
7191,142,26,27,0
7192,137,43,16,-6
7193,157,28,24,-7
7194,169,17,20,-2
7195,176,-8,50,-3
7196,154,34,14,2
7197,144,27,23,-8
7198,123,33,24,-6
7199,119,17,44,-13
7200,112,34,7,0
7201,122,13,27,-9
7202,138,12,26,-2
7203,147,19,41,0
7204,147,16,46,1
7205,147,10,68,-5
7206,144,16,75,10
7207,150,-13,93,12
7208,142,3,83,29
7209,147,-23,127,19
7210,160,-21,125,13
7211,180,-18,102,11
7212,186,1,87,10
7213,203,-5,91,4
7214,220,9,79,13
7215,211,12,73,13
7216,203,-16,116,8
7217,186,-28,126,11
7218,173,-7,121,29
7219,172,-25,142,32
7220,202,-37,157,28
7221,223,-47,165,8
7222,218,-2,121,8
7223,253,-16,106,15
7224,240,9,87,16
7225,237,-15,104,12
7226,211,-11,120,15
7227,205,-28,145,19
7228,187,-25,142,31
7229,175,6,117,28
7230,200,-12,136,22
7231,241,-13,114,22
7232,267,0,96,21
7233,327,-21,107,6
7234,323,23,60,8
7235,341,-7,83,13
7236,351,-4,95,19
7237,303,7,110,8
7238,265,13,73,34
7239,241,9,94,21
7240,247,-4,102,18
7241,252,-5,91,5
7242,302,-11,71,4
7243,365,25,24,11
7244,467,26,33,-1
7245,593,21,31,1
7246,680,17,36,-4
7247,701,31,39,-13
7248,659,50,12,3
7249,592,18,38,-5
7250,459,42,10,2
7251,369,8,42,-6
7252,278,16,39,-9
7253,245,22,27,-3
7254,253,13,29,-2
7255,264,45,14,0
7256,345,11,41,-9
7257,381,28,26,-1
7258,428,30,17,4
7259,402,29,5,3
7260,374,7,40,-8
7261,325,10,35,-9
7262,257,44,2,1
7263,242,40,14,0
7264,253,10,49,-16
7265,294,16,60,0
7266,346,52,26,-7
7267,439,65,23,0
7268,488,97,18,8
7269,528,87,36,-10
7270,524,82,34,-6
7271,439,101,3,7
7272,359,90,20,0
7273,287,75,8,3
7274,251,37,40,-7
7275,238,47,20,0
7276,265,28,31,-5
7277,306,38,19,-6
7278,365,37,20,5
7279,396,20,46,-8
7280,401,29,19,2
7281,373,39,5,-3
7282,327,33,17,-2
7283,278,21,31,7
7284,238,24,24,3
7285,230,14,28,-8
7286,228,15,38,-16
7287,248,20,32,-6
7288,297,1,48,-6
7289,324,5,41,3
7290,311,11,29,-4
7291,289,35,-3,2
7292,262,2,34,-7
7293,218,15,27,-6
7294,207,26,20,1
7295,211,16,44,-2
7296,238,15,43,-5
7297,294,18,41,6
7298,334,17,34,5
7299,408,20,36,-4
7300,442,-8,60,8
7301,433,5,86,8
7302,433,-3,113,17
7303,382,-17,114,17
7304,307,-14,133,13
7305,252,8,110,24
7306,212,26,85,20
7307,224,35,67,23
7308,259,37,80,5
7309,292,70,43,14
7310,328,71,41,5
7311,340,82,36,4
7312,323,107,12,1
7313,276,98,16,15
7314,249,83,23,12
7315,200,66,28,0
7316,165,75,25,-2
7317,168,71,24,3
7318,173,71,39,-7
7319,196,98,14,0
7320,238,110,21,2
7321,243,122,21,-2
7322,249,127,19,4
7323,242,111,31,-1
7324,205,124,20,5
7325,207,78,42,2
7326,171,70,26,0
7327,171,65,11,-4
7328,172,50,26,-2
7329,182,44,20,-4
7330,214,38,19,1
7331,231,18,20,4
7332,228,39,11,-3
7333,216,35,4,-1
7334,191,24,27,-7
7335,171,23,32,-3
7336,166,25,18,-1
7337,186,21,22,0
7338,210,26,9,6
7339,250,26,4,8
7340,291,23,16,0
7341,297,25,18,-1
7342,294,32,2,-5
7343,267,19,22,-4
7344,224,19,29,-5
7345,181,26,9,-2
7346,168,11,22,-12
7347,152,20,10,0
7348,169,25,7,1
7349,185,7,28,0
7350,184,52,-11,5
7351,219,9,38,-10
7352,226,27,11,-1
7353,228,14,31,-3
7354,208,13,27,-9
7355,174,22,17,-5
7356,164,12,21,-4
7357,163,15,25,4
7358,169,17,21,-10
7359,207,9,27,6
7360,248,17,30,0
7361,292,4,39,-4
7362,321,10,28,-14
7363,341,17,31,-1
7364,311,24,21,11
7365,286,14,25,-1
7366,244,18,36,0
7367,228,8,31,4
7368,208,7,37,0
7369,207,15,31,-7
7370,233,22,13,-3
7371,261,22,22,-4
7372,263,41,17,-5
7373,286,13,26,4
7374,279,19,19,3
7375,261,38,9,0
7376,244,38,0,7
7377,220,29,17,-3
7378,238,14,26,0
7379,288,5,23,-1
7380,349,14,35,-3
7381,426,19,30,3
7382,489,20,35,0
7383,544,9,44,11
7384,540,9,47,10
7385,480,15,58,4
7386,411,-1,87,3
7387,327,-1,93,5
7388,269,7,95,19
7389,237,-21,100,14
7390,214,14,64,13
7391,233,12,80,0
7392,266,7,39,7
7393,292,20,27,8
7394,308,11,52,0
7395,300,18,15,0
7396,283,7,29,-2
7397,243,13,42,-24
7398,213,28,31,10
7399,164,34,8,1
7400,172,20,26,-11
7401,180,24,19,1
7402,190,18,34,-14
7403,231,2,31,-8
7404,241,23,24,0
7405,266,39,17,-3
7406,268,32,14,2
7407,247,14,18,-7
7408,217,22,11,-2
7409,190,16,24,-9
7410,173,6,36,-3
7411,182,7,38,1
7412,193,10,45,-4
7413,209,3,36,-9
7414,259,0,37,-2
7415,302,15,13,0
7416,319,15,30,-5
7417,335,38,4,1
7418,325,11,25,-7
7419,279,34,14,-1
7420,243,26,12,-3
7421,212,32,8,3
7422,231,25,29,1
7423,287,8,51,-5
7424,355,12,10,4
7425,440,27,13,-6
7426,553,11,14,0
7427,624,27,27,-2
7428,646,21,26,1
7429,601,27,20,2
7430,522,26,34,-5
7431,429,28,32,-5
7432,322,30,10,0
7433,267,13,25,4
7434,228,15,33,-6
7435,212,22,16,9
7436,225,26,18,-3
7437,245,23,22,-6
7438,264,-6,44,-21
7439,259,27,24,-5
7440,259,19,22,-13
7441,244,6,20,-7
7442,216,20,17,-1
7443,185,7,23,-22
7444,167,15,20,-4
7445,162,23,24,-3
7446,166,21,37,-2
7447,164,40,-3,-3
7448,180,27,11,-12
7449,181,31,1,0
7450,185,15,28,-1
7451,171,11,38,-4
7452,167,13,28,2
7453,176,-3,50,-15
7454,172,7,28,-5
7455,185,14,36,-12
7456,212,19,24,-4
7457,222,19,26,3
7458,227,12,33,-6
7459,239,-7,62,0
7460,221,11,64,6
7461,220,-3,75,2
7462,191,21,63,11
7463,196,17,79,-10
7464,227,48,51,8
7465,259,33,76,-10
7466,301,58,53,-4
7467,340,74,32,4
7468,348,102,32,-3
7469,357,103,36,-5
7470,333,101,13,0
7471,293,81,37,3
7472,250,80,20,-7
7473,245,62,24,3
7474,251,42,41,-8
7475,250,34,28,0
7476,266,30,35,-13
7477,281,21,29,0
7478,283,8,38,0
7479,256,19,31,-7
7480,238,14,33,-12
7481,213,42,15,-1
7482,230,36,27,-5
7483,248,64,23,-11
7484,283,90,30,2
7485,317,99,22,-3
7486,350,105,33,0
7487,366,128,28,11
7488,358,100,70,1
7489,305,104,79,9
7490,291,78,105,6
7491,249,58,106,13
7492,219,57,95,26
7493,244,18,108,2
7494,272,19,87,15
7495,291,5,99,-3
7496,319,17,66,3
7497,318,-8,72,-5
7498,302,10,38,0
7499,261,28,23,0
7500,254,19,44,-1
7501,222,33,16,0
7502,239,11,31,0
7503,266,22,29,-5
7504,321,10,16,-6
7505,381,7,24,8
7506,399,26,26,-10
7507,409,42,17,3
7508,419,41,19,-1
7509,375,25,30,-2
7510,322,17,25,-2
7511,289,13,34,-4
7512,273,0,34,-3
7513,258,12,35,-2
7514,247,44,28,-8
7515,262,11,34,-2
7516,263,8,47,-3
7517,254,3,56,-2
7518,225,29,36,6
7519,233,28,26,13
7520,223,42,25,1
7521,258,48,34,-5
7522,323,50,29,5
7523,389,77,40,1
7524,448,95,45,3
7525,484,94,43,2
7526,463,107,56,2
7527,438,94,70,1
7528,385,76,61,11
7529,309,74,70,12
7530,248,44,88,7
7531,211,38,78,6
7532,220,17,84,11
7533,227,27,64,6
7534,246,16,55,11
7535,246,10,40,0
7536,241,21,39,-6
7537,222,17,26,-2
7538,191,25,27,0
7539,165,24,34,-14
7540,155,16,22,3
7541,136,18,16,-5
7542,137,29,25,-5
7543,152,9,39,1
7544,150,18,39,5
7545,168,12,49,3
7546,177,17,56,4
7547,194,-6,70,15
7548,180,0,86,8
7549,170,5,72,17
7550,156,-9,97,6
7551,141,1,71,14
7552,143,-11,76,1
7553,142,-5,79,12
7554,157,-5,75,4
7555,165,4,42,5
7556,171,23,17,0
7557,173,20,27,2
7558,190,1,47,-16
7559,206,4,34,8
7560,173,11,40,-1
7561,166,22,12,6
7562,142,27,12,2
7563,163,16,23,0
7564,168,12,20,0
7565,173,11,20,-1
7566,173,16,18,-10
7567,194,10,28,-5
7568,201,-7,46,-5
7569,203,1,34,-11
7570,196,22,21,1
7571,176,8,36,7
7572,176,12,28,-3
7573,181,13,26,-10
7574,190,10,28,-10
7575,202,22,15,0
7576,228,4,39,0
7577,232,10,52,5
7578,270,-15,63,2
7579,262,0,71,0
7580,252,20,50,10
7581,283,14,53,16
7582,295,-16,84,8
7583,308,0,58,7
7584,321,0,71,0
7585,333,17,55,9
7586,364,-7,70,-2
7587,380,13,45,-1
7588,379,37,14,2
7589,386,25,26,10
7590,402,21,37,5
7591,352,42,25,1
7592,353,23,20,1
7593,308,33,33,-2
7594,300,29,30,14
7595,276,31,76,10
7596,266,28,79,5
7597,254,31,115,6
7598,289,20,137,22
7599,285,36,153,17
7600,280,46,152,28
7601,284,51,160,32
7602,248,52,180,30
7603,230,25,187,35
7604,201,13,175,31
7605,175,-5,184,23
7606,185,-16,147,30
7607,176,-2,121,33
7608,190,1,120,16
7609,228,22,60,17
7610,265,-2,69,-3
7611,290,8,46,2
7612,320,16,33,7
7613,293,31,12,3
7614,272,15,32,-5
7615,208,44,0,3
7616,191,9,30,-5
7617,164,9,32,-9
7618,126,27,21,-8
7619,135,16,30,5
7620,136,28,26,0
7621,138,21,22,-10
7622,155,21,23,-2
7623,197,-4,46,-1
7624,185,32,16,-4
7625,197,8,24,0
7626,185,11,28,5
7627,167,7,29,-5
7628,133,18,24,0
7629,106,30,17,-8
7630,112,20,24,0
7631,107,18,30,1
7632,122,4,35,0
7633,133,0,42,0
7634,145,-10,49,-2
7635,148,0,47,-10
7636,149,15,36,1
7637,142,11,38,-3
7638,148,24,9,8
7639,140,21,14,5
7640,145,18,29,-4
7641,171,6,33,1
7642,201,20,28,1
7643,247,15,19,0
7644,276,36,12,2
7645,298,36,15,-7
7646,307,31,13,2
7647,297,5,24,-11
7648,267,8,31,-2
7649,230,13,19,7
7650,182,14,22,-6
7651,159,16,26,-1
7652,142,14,33,-3
7653,159,21,35,11
7654,147,22,16,-2
7655,147,26,18,2
7656,162,3,48,-2
7657,140,4,52,18
7658,125,-2,60,12
7659,128,6,69,9
7660,140,7,61,7
7661,143,12,59,6
7662,164,14,71,-4
7663,186,1,74,10
7664,203,0,72,8
7665,209,-1,66,13
7666,220,-14,80,0
7667,209,-11,87,9
7668,197,-22,109,10
7669,178,3,103,15
7670,154,1,105,7
7671,176,-13,90,7
7672,195,21,57,15
7673,225,1,60,-1
7674,251,12,39,15
7675,261,8,37,8
7676,255,19,29,1
7677,238,15,33,-6
7678,234,29,27,-1
7679,230,0,52,-9
7680,244,4,40,2
7681,275,-14,58,-8
7682,303,5,41,0
7683,337,17,42,-2
7684,346,24,34,8
7685,374,-4,76,-10
7686,361,-6,60,2
7687,361,15,62,12
7688,382,5,110,0
7689,454,2,113,21
7690,563,29,106,23
7691,685,28,101,13
7692,870,67,71,26
7693,994,45,86,0
7694,1049,93,77,4
7695,996,95,66,15
7696,903,84,101,5
7697,758,55,124,7
7698,612,50,121,15
7699,508,31,122,26
7700,471,17,108,13
7701,489,24,91,16
7702,545,34,53,12
7703,620,15,69,0
7704,701,20,58,14
7705,721,28,51,3
7706,675,40,14,7
7707,624,32,34,-7
7708,523,33,24,-5
7709,462,9,49,-8
7710,386,20,27,-1
7711,326,4,31,-8
7712,301,1,36,-6
7713,279,8,24,0
7714,271,14,7,6
7715,269,1,50,-6
7716,251,27,29,-8
7717,243,18,16,3
7718,231,17,15,-21
7719,213,23,18,-2
7720,218,31,6,-3
7721,264,8,28,-2
7722,318,30,11,-2
7723,381,20,28,-4
7724,434,35,7,-3
7725,526,22,20,-5
7726,548,32,14,-7
7727,571,4,39,-8
7728,526,11,30,-3
7729,460,26,21,0
7730,389,31,25,-7
7731,378,23,26,6
7732,395,30,42,1
7733,482,2,37,8
7734,562,21,40,0
7735,657,22,34,-4
7736,698,43,19,4
7737,718,36,40,10
7738,670,40,26,3
7739,597,23,15,-3
7740,491,42,13,0
7741,413,20,12,-3
7742,364,26,14,-7
7743,362,18,28,-2
7744,381,25,14,0
7745,394,23,19,-1
7746,389,29,16,3
7747,364,1,35,-17
7748,301,27,9,-1
7749,256,44,17,-1
7750,235,10,42,-5
7751,218,4,43,-4
7752,194,9,46,1
7753,198,15,29,13
7754,219,27,34,0
7755,245,0,67,-12
7756,252,13,41,0
7757,251,3,48,9
7758,240,5,58,14
7759,209,30,53,21
7760,206,7,87,2
7761,195,37,58,11
7762,192,44,65,9
7763,212,32,79,0
7764,246,35,83,5
7765,253,68,80,5
7766,276,71,54,4
7767,260,90,35,-4
7768,242,85,40,-2
7769,230,89,34,-4
7770,240,56,24,0
7771,241,47,28,-7
7772,281,45,20,-10
7773,322,54,10,0
7774,371,15,45,-9
7775,406,16,32,-2
7776,406,13,23,0
7777,376,16,26,-10
7778,332,26,10,5
7779,310,22,37,-2
7780,309,25,29,-7
7781,370,5,40,0
7782,424,17,27,-11
7783,541,28,19,1
7784,635,18,29,3
7785,686,40,29,8
7786,734,12,58,8
7787,710,1,72,0
7788,643,20,76,5
7789,578,2,102,5
7790,522,7,116,2
7791,492,19,100,17
7792,520,31,77,12
7793,585,61,68,20
7794,631,60,65,13
7795,653,46,74,7
7796,581,96,25,0
7797,546,76,20,2
7798,475,71,40,-7
7799,403,59,30,6
7800,337,51,30,-3
7801,311,38,27,-2
7802,334,34,33,-8
7803,364,14,47,-4
7804,378,32,3,-2
7805,386,29,7,3
7806,370,28,6,5
7807,357,7,39,-1
7808,359,19,36,1
7809,391,28,45,-5
7810,429,49,30,7
7811,544,26,42,-1
7812,651,76,24,8
7813,713,93,11,-4
7814,808,105,20,11
7815,838,102,14,9
7816,926,90,36,4
7817,1072,102,38,6
7818,1426,64,71,-5
7819,1941,100,10,8
7820,2773,105,1,11
7821,3747,126,-19,26
7822,4583,121,32,0
7823,5026,180,0,5
7824,5101,191,-11,11
7825,4848,180,-11,33
7826,4243,188,8,13
7827,3784,167,12,20
7828,3338,159,16,21
7829,3227,130,17,27
7830,3311,168,13,8
7831,3448,168,16,11
7832,3483,168,9,10
7833,3411,132,48,7
7834,3040,140,42,9
7835,2455,149,35,5
7836,1879,146,23,13
7837,1363,75,49,9
7838,987,84,44,12
7839,759,64,37,14
7840,667,48,59,4
7841,629,57,53,3
7842,662,36,65,7
7843,674,36,52,17
7844,670,4,112,2
7845,605,18,121,12
7846,556,-8,151,11
7847,552,0,154,31
7848,564,5,154,32
7849,591,33,143,25
7850,676,29,131,28
7851,705,56,106,14
7852,735,65,92,5
7853,765,67,82,-2
7854,681,112,25,8
7855,626,73,49,1
7856,573,88,30,5
7857,541,93,27,-13
7858,563,124,21,3
7859,650,112,32,2
7860,697,130,58,-14
7861,724,156,22,1
7862,744,149,44,-9
7863,698,168,21,4
7864,612,159,9,4
7865,561,109,27,2
7866,537,79,49,-5
7867,533,82,21,11
7868,549,52,22,0
7869,593,45,38,0
7870,642,37,16,-1
7871,656,22,35,-5
7872,632,47,27,-6
7873,580,52,8,-2
7874,549,52,14,9
7875,578,21,51,-16
7876,650,34,12,5
7877,747,27,19,1
7878,941,59,13,4
7879,1158,-1,71,-5
7880,1235,25,70,4
7881,1223,59,44,16
7882,1148,51,63,13
7883,983,31,83,9
7884,778,35,69,26
7885,613,41,75,10
7886,496,6,111,12
7887,442,-9,118,7
7888,448,-6,81,23
7889,446,-4,80,6
7890,470,28,55,10
7891,470,23,50,13
7892,471,43,40,9
7893,434,47,39,15
7894,396,21,64,0
7895,368,31,44,16
7896,371,19,51,3
7897,398,28,64,0
7898,453,31,80,-8
7899,520,67,63,0
7900,554,99,47,-1
7901,578,90,46,-4
7902,542,92,48,-9
7903,500,82,47,6
7904,458,70,36,1
7905,427,39,40,7
7906,441,15,60,-7
7907,477,28,36,0
7908,557,22,33,-5
7909,675,13,34,1
7910,709,27,26,1
7911,750,12,40,6
7912,759,27,30,-1
7913,693,28,46,-2
7914,655,7,49,-4
7915,628,40,24,4
7916,660,27,22,-3
7917,793,11,39,-6
7918,964,-2,50,-1
7919,1138,25,36,0
7920,1276,54,20,2
7921,1332,33,22,1
7922,1290,59,16,4
7923,1210,39,30,0
7924,1080,25,55,0
7925,940,43,52,-6
7926,818,52,40,-5
7927,795,85,25,0
7928,823,52,59,-7
7929,853,86,56,3
7930,835,101,40,-11
7931,802,96,35,-8
7932,726,104,41,-4
7933,631,68,53,-4
7934,515,85,45,8
7935,442,57,65,-9
7936,385,92,45,-3
7937,401,84,52,2
7938,411,82,59,-3
7939,386,103,44,-4
7940,378,114,9,8
7941,367,86,46,-13
7942,360,96,38,-5
7943,391,90,26,0
7944,459,89,51,-3
7945,556,112,29,6
7946,639,124,27,0
7947,710,109,49,0
7948,728,138,34,1
7949,703,134,34,-2
7950,650,130,46,5
7951,572,84,62,-2
7952,515,76,40,-6
7953,509,50,35,-2
7954,544,64,16,-4
7955,623,50,21,-5
7956,747,50,7,9
7957,851,23,32,5
7958,891,38,41,-3
7959,861,51,8,0
7960,796,56,21,-12
7961,677,23,43,-17
