Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
6764,210,24,-13,-22
6765,255,2,12,-18
6766,357,11,7,-18
6767,518,0,16,-17
6768,698,6,10,-8
6769,846,22,10,-16
6770,941,36,19,6
6771,958,-4,81,-2
6772,847,7,69,8
6773,673,19,75,0
6774,492,10,77,9
6775,361,12,81,0
6776,280,7,55,0
6777,255,16,32,-3
6778,320,1,44,-14
6779,405,18,5,-11
6780,535,15,6,-22
6781,640,12,-4,-22
6782,690,15,-6,-14
6783,670,8,9,-19
6784,567,40,-3,-12
6785,465,22,-5,-8
6786,324,1,19,-16
6787,210,18,3,-18
6788,150,11,5,-19
6789,120,9,3,-20
6790,118,2,4,-18
6791,124,7,-1,-24
6792,167,1,-4,-26
6793,172,6,-9,-34
6794,174,0,2,-23
6795,194,-22,29,-28
6796,167,19,-13,-18
6797,117,10,5,-24
6798,97,16,-8,-18
6799,78,12,-21,-17
6800,87,-14,18,-36
6801,93,-9,10,-29
6802,95,28,-29,-20
6803,125,14,-14,-26
6804,144,26,-17,-19
6805,173,7,-7,-28
6806,178,23,-28,-23
6807,170,13,-8,-16
6808,144,21,-23,-19
6809,117,22,-23,-20
6810,108,8,-5,-30
6811,111,2,-9,-13
6812,118,11,-12,-23
6813,158,24,-30,-22
6814,222,7,-20,-23
6815,299,7,-4,-19
6816,363,-16,7,-20
6817,369,38,-28,-30
6818,383,27,-13,-28
6819,340,22,-5,-27
6820,285,28,-20,-16
6821,245,19,-16,-16
6822,201,20,-3,-21
6823,233,15,-12,-18
6824,286,36,-19,-22
6825,381,59,-18,-12
6826,492,51,17,-30
6827,559,85,-29,-21
6828,562,93,-8,-22
6829,529,108,-12,-17
6830,463,96,-5,-11
6831,374,89,-11,-15
6832,281,84,-18,-18
6833,248,44,9,-24
6834,278,53,-1,-23
6835,330,66,7,-22
6836,408,83,0,-16
6837,479,114,-11,-18
6838,523,112,-11,-24
6839,510,117,-16,-21
6840,443,125,-17,-19
6841,350,86,-7,-24
6842,258,107,-22,-20
6843,190,67,-15,-19
6844,166,53,-10,-14
6845,169,27,-2,-26
6846,217,8,-5,-20
6847,254,20,0,-17
6848,324,25,-15,-13
6849,363,13,7,-29
6850,375,25,-11,-19
6851,355,28,-9,-11
6852,320,11,-11,-14
6853,249,11,-14,-19
6854,187,17,-8,-17
6855,138,-6,11,-32
6856,111,11,0,-23
6857,114,15,-20,-16
6858,118,11,-17,-21
6859,136,9,-2,-24
6860,166,-2,8,-20
6861,156,25,-21,-15
6862,169,0,-8,-13
6863,145,-5,5,-14
6864,118,0,-2,-17
6865,93,1,3,-21
6866,82,0,-7,-14
6867,84,-14,22,-19
6868,78,6,1,-14
6869,85,-5,13,-21
6870,99,0,11,-13
6871,92,20,10,-1
6872,108,-44,92,0
6873,97,-35,124,7
6874,88,-49,156,28
6875,78,-62,200,23
6876,82,-68,209,22
6877,84,-57,185,17
6878,103,-67,172,11
6879,101,-40,133,4
6880,118,-29,94,0
6881,131,-30,101,13
6882,140,-23,104,11
6883,142,-38,154,29
6884,137,-69,199,24
6885,121,-72,226,36
6886,90,-59,206,28
6887,78,-60,183,23
6888,69,-34,134,23
6889,57,-13,101,19
6890,79,-29,84,-1
6891,85,2,31,-7
6892,108,-10,18,-13
6893,115,-6,8,-14
6894,127,-3,1,-16
6895,130,1,-1,-13
6896,116,-3,6,-15
6897,98,9,0,-16
6898,83,15,-7,-16
6899,93,-2,3,-17
6900,108,0,-13,-15
6901,117,18,-16,-20
6902,171,12,-17,-22
6903,228,9,-3,-33
6904,307,10,-6,-28
6905,383,11,-11,-15
6906,407,1,-13,-10
6907,391,18,-12,-8
6908,354,6,-7,-24
6909,265,31,-28,-18
6910,204,33,-24,-16
6911,157,9,-7,-21
6912,146,2,-4,-23
6913,159,-10,1,-20
6914,200,4,-5,-27
6915,240,8,-1,-29
6916,293,25,-19,-25
6917,333,29,-25,-17
6918,352,22,-20,-20
6919,351,8,-10,-21
6920,287,9,-13,-12
6921,232,13,-13,-14
6922,193,28,-17,-10
6923,192,4,4,-27
6924,226,45,-23,-17
6925,320,26,-1,-18
6926,430,54,-6,-24
6927,537,48,0,-27
6928,610,83,-14,-18
6929,629,84,7,-31
6930,562,107,-19,-14
6931,451,105,-28,-12
6932,335,86,-13,-21
6933,233,73,-6,-20
6934,178,75,-12,-16
6935,143,97,-30,-11
6936,155,79,3,-24
6937,145,145,-20,-12
6938,169,171,-17,-23
6939,181,199,3,-34
6940,205,214,1,-15
6941,190,189,7,-17
6942,163,160,-1,-28
6943,118,133,-11,-24
6944,95,83,7,-27
6945,89,77,2,-24
6946,89,64,-8,-15
6947,111,40,-10,-17
6948,115,24,-3,-16
6949,130,22,-14,-24
6950,141,12,0,-24
6951,123,23,-22,-12
6952,111,9,-5,-13
6953,103,11,-16,-15
6954,87,2,-4,-24
6955,79,0,-5,-21
6956,66,12,-21,-25
6957,56,15,-8,-19
6958,81,4,5,-18
6959,94,-13,16,-13
6960,99,4,6,-11
6961,118,-9,34,-1
6962,116,-33,86,-4
6963,101,-16,83,4
6964,105,-32,110,8
6965,100,-30,120,4
6966,86,-24,102,10
6967,92,-27,96,-1
6968,81,-14,51,-3
6969,93,-11,43,-20
6970,117,-19,20,-6
6971,118,-25,31,-22
6972,111,-5,11,-17
6973,96,6,0,-27
6974,91,22,-13,-18
6975,77,12,-22,-15
6976,66,20,-20,-25
6977,70,13,-18,-15
6978,72,14,-14,-18
6979,90,-1,8,-25
6980,113,2,9,-13
6981,151,-14,27,-12
6982,146,-14,41,-13
6983,167,-35,69,-11
6984,142,-24,79,-4
6985,130,-24,86,3
6986,121,-35,116,-12
6987,93,-5,65,8
6988,82,-7,72,-14
6989,72,10,36,-3
6990,83,9,33,-13
6991,89,25,15,-16
6992,93,64,-9,-11
6993,117,69,-6,-17
6994,121,70,-5,-13
6995,106,98,-9,-23
6996,98,80,-23,-22
6997,96,55,-12,-21
6998,68,80,-30,-30
6999,79,32,-8,-19
7000,89,30,-10,-18
7001,111,38,-27,-25
7002,122,18,-20,-24
7003,145,0,-14,-18
7004,158,11,-15,-26
7005,153,10,-13,-28
7006,140,17,-22,-23
7007,143,-1,-6,-32
7008,150,-10,1,-28
7009,143,-1,-9,-26
7010,152,8,-8,-17
7011,170,0,3,-15
7012,201,1,-6,-24
7013,199,-9,10,-29
7014,200,8,-1,-18
7015,204,3,-11,-26
7016,178,15,-8,-29
7017,166,16,-23,-21
7018,155,3,-16,-17
7019,130,29,-33,-16
7020,141,-3,0,-26
7021,148,2,-8,-24
7022,173,12,-18,-8
7023,189,12,-23,-16
7024,196,10,-12,-24
7025,193,7,-23,-21
7026,160,35,-31,-16
7027,152,23,-20,-26
7028,158,-7,3,-24
7029,154,16,-4,-27
7030,155,11,5,-20
7031,170,35,-17,-26
7032,204,43,-8,-28
7033,234,66,-26,-13
7034,250,79,-7,-24
7035,270,103,-11,-19
7036,236,103,-18,-20
7037,221,82,-14,-27
7038,187,81,-20,-25
7039,144,72,-3,-31
7040,106,60,-5,-12
7041,80,32,19,-31
7042,65,9,12,-25
7043,45,30,-14,-24
7044,56,21,-20,-18
7045,71,-6,-4,-20
7046,85,15,-20,-27
7047,90,18,-23,-26
7048,84,23,-24,-21
7049,86,23,-30,-22
7050,90,29,-38,-11
7051,77,4,3,-40
7052,61,21,-19,-15
7053,60,22,-23,-21
7054,62,35,-15,-19
7055,94,27,-6,-22
7056,121,51,-8,-19
7057,126,85,-11,-20
7058,152,116,-9,-22
7059,171,144,-17,-21
7060,168,148,-9,-17
7061,164,151,3,-26
7062,147,120,15,-24
7063,127,110,-4,-20
7064,95,82,-11,-15
7065,72,68,-12,-16
7066,83,59,-28,-12
7067,95,30,-14,-28
7068,110,25,-36,-22
7069,142,13,-14,-24
7070,183,-1,-9,-18
7071,171,27,-27,-21
7072,180,32,-26,-15
7073,173,14,-27,-24
7074,161,9,-19,-32
7075,141,-1,-6,-20
7076,123,-4,1,-34
7077,117,4,-12,-31
7078,119,17,-25,-13
7079,134,15,-18,-27
7080,151,6,-4,-27
7081,162,3,-6,-26
7082,142,8,-11,-21
7083,140,0,6,-28
7084,124,20,-18,-21
7085,111,0,-14,-21
7086,103,17,-18,-23
7087,134,13,-30,-20
7088,166,8,0,-30
7089,220,14,-12,-26
7090,294,3,-3,-17
7091,345,-2,28,-14
7092,359,-2,31,-17
7093,371,1,45,-7
7094,314,15,59,0
7095,263,1,71,1
7096,211,-18,89,-2
7097,164,-6,86,5
7098,143,-12,78,2
7099,159,-15,60,-4
7100,177,-9,45,-9
7101,219,-2,6,-15
7102,261,9,1,-20
7103,288,-2,-1,-27
7104,275,18,-14,-20
7105,260,22,-5,-25
7106,242,12,0,-16
7107,205,-1,20,-20
7108,198,10,4,-15
7109,198,15,5,-21
7110,232,45,-15,-18
7111,328,42,-10,-21
7112,388,76,-19,-7
7113,474,80,0,-24
7114,509,106,-16,-22
7115,499,89,0,-20
7116,448,87,-8,-18
7117,374,98,-21,-15
7118,276,72,-6,-26
7119,210,55,-15,-21
7120,173,36,-1,-16
7121,190,15,0,-17
7122,197,19,0,-24
7123,233,15,4,-25
7124,263,25,-10,-19
7125,270,25,-32,-18
7126,298,-7,0,-29
7127,252,32,-19,-25
7128,218,11,-3,-29
7129,188,15,-20,-22
7130,174,3,-7,-19
7131,167,16,-7,-19
7132,188,0,0,-13
7133,234,17,-1,-22
7134,275,-2,3,-18
7135,299,9,-11,-22
7136,281,33,-34,-15
7137,274,-5,6,-28
7138,221,33,-33,-21
7139,201,10,-17,-27
7140,170,11,6,-17
7141,187,0,4,-15
7142,184,5,5,-20
7143,193,23,-19,-18
7144,212,10,7,-27
7145,216,21,-17,-14
7146,211,-1,16,-23
7147,175,2,29,-20
7148,157,-13,50,-14
7149,121,-1,51,8
7150,118,-16,92,-5
7151,110,0,98,-3
7152,123,32,52,-12
7153,136,47,47,-11
7154,130,82,39,-10
7155,149,86,44,-3
7156,134,90,69,-13
7157,122,79,66,1
7158,104,70,91,1
7159,85,41,114,3
7160,85,31,104,4
7161,84,-9,108,-8
7162,85,14,73,-3
7163,115,-5,50,-7
7164,124,10,25,-21
7165,138,8,16,-15
7166,154,6,10,-19
7167,156,11,2,-18
7168,139,13,-8,-24
7169,113,11,-15,-25
7170,100,2,-2,-26
7171,78,10,-7,-22
7172,62,9,-7,-25
7173,78,2,-6,-24
7174,89,3,-4,-27
7175,107,-3,-7,-26
7176,118,32,-28,-32
7177,141,9,-13,-23
7178,144,16,-13,-8
7179,133,9,-9,-15
7180,128,15,-31,-19
7181,100,19,-15,-32
7182,116,-2,-6,-32
7183,117,7,-9,-19
7184,160,-2,-9,-26
7185,205,14,-28,-19
7186,248,27,-20,-19
7187,290,6,-4,-26
7188,324,7,-17,-19
7189,325,15,-18,-24
7190,269,25,-19,-17
7191,236,21,-11,-24
7192,193,27,-16,-30
7193,150,46,-35,-13
7194,137,36,-7,-23
7195,127,61,-2,-20
7196,149,70,5,-24
7197,156,105,-8,-12
7198,164,118,14,-18
7199,160,125,29,-9
7200,145,115,51,-15
7201,128,108,49,-6
7202,98,90,52,0
7203,97,22,94,-7
7204,74,31,72,-9
7205,82,17,42,0
7206,82,23,23,-14
7207,97,19,7,-17
7208,107,12,7,-23
7209,115,25,-25,-7
7210,110,5,4,-27
7211,110,0,2,-32
7212,103,0,-7,-22
7213,88,11,-9,-26
7214,79,-7,4,-31
7215,97,1,-11,-24
7216,98,-5,-9,-20
7217,126,-6,2,-22
7218,143,7,-5,-16
7219,161,2,-14,-13
7220,167,-7,6,-27
7221,154,4,0,-32
7222,142,1,-12,-16
7223,119,5,4,-30
7224,96,3,-17,-24
7225,85,3,-16,-26
7226,86,-3,-2,-22
7227,80,12,-5,-19
7228,98,4,-5,-17
7229,114,9,-9,-18
7230,136,-7,25,-25
7231,145,-20,54,-17
7232,130,-26,78,-13
7233,119,-10,77,5
7234,113,-9,85,-2
7235,111,-7,89,-6
7236,136,6,74,10
7237,156,35,49,1
7238,199,47,24,-10
7239,212,70,24,-19
7240,247,88,15,-19
7241,246,91,-1,-16
7242,200,123,-24,-22
7243,179,89,-26,-22
7244,137,77,-28,-16
7245,107,38,-3,-26
7246,77,38,-10,-22
7247,60,40,-30,-30
7248,68,20,-16,-24
7249,79,-2,8,-37
7250,84,4,-15,-24
7251,69,24,-17,-18
7252,76,-1,7,-30
7253,80,3,-7,-26
7254,69,3,-3,-23
7255,63,-3,-4,-20
7256,56,4,-12,-18
7257,58,-6,4,-33
7258,55,8,-5,-14
7259,71,0,-13,-18
7260,64,3,10,-24
7261,65,13,1,-15
7262,69,-15,42,-13
7263,80,-37,77,-16
7264,67,-10,77,6
7265,72,-32,121,4
7266,76,-35,109,7
7267,80,-39,116,7
7268,89,-32,113,1
7269,103,-16,75,-10
7270,122,-26,66,-2
7271,125,-15,58,-8
7272,114,-3,57,-1
7273,103,-21,94,-5
7274,92,-33,116,6
7275,99,-39,132,5
7276,92,-46,143,13
7277,99,-40,136,9
7278,113,-31,123,13
7279,141,-52,129,-1
7280,149,-34,84,2
7281,128,-5,58,-2
7282,139,-23,84,1
7283,133,-42,131,-1
7284,119,-58,164,1
7285,99,-53,164,4
7286,105,-70,165,16
7287,122,-66,158,13
7288,132,-51,155,6
7289,153,-47,121,2
7290,180,-40,87,-7
7291,191,5,45,3
7292,194,13,39,2
7293,196,-17,78,-7
7294,181,-22,91,6
7295,189,-69,147,1
7296,147,-33,129,-2
7297,131,-20,112,-2
7298,137,-34,89,-13
7299,158,-11,53,-12
7300,209,-18,34,-20
7301,268,2,20,-28
7302,364,-1,10,-16
7303,400,9,-2,-22
7304,423,-6,0,-25
7305,396,45,-27,-26
7306,356,30,-39,-10
7307,288,32,-28,-21
7308,232,5,-17,-26
7309,166,13,-16,-22
7310,132,8,-9,-30
7311,140,5,-8,-29
7312,158,0,-8,-27
7313,188,13,-26,-10
7314,196,0,7,-24
7315,231,10,-21,-25
7316,237,26,-31,-14
7317,225,4,1,-32
7318,184,27,-23,-21
7319,156,22,-20,-19
7320,132,30,-22,-20
7321,126,36,-24,-20
7322,147,21,-3,-25
7323,186,59,-18,-29
7324,250,50,9,-25
7325,291,62,4,-24
7326,299,100,-20,-25
7327,299,113,-24,-19
7328,273,104,-11,-22
7329,220,89,-19,-21
7330,178,80,-9,-18
7331,152,44,3,-30
7332,136,18,1,-28
7333,131,37,-24,-22
7334,163,21,-10,-29
7335,184,12,-8,-31
7336,222,7,-18,-33
7337,218,3,-10,-20
7338,208,31,-22,-30
7339,200,12,-18,-24
7340,178,4,-13,-23
7341,132,17,-17,-24
7342,106,23,-20,-22
7343,114,16,-19,-21
7344,111,17,-13,-34
7345,163,-3,-15,-26
7346,164,12,-19,-21
7347,175,0,-4,-23
7348,170,6,-7,-26
7349,155,8,-13,-18
7350,140,8,-21,-26
7351,116,19,-21,-23
7352,100,9,-19,-15
7353,117,5,-8,-19
7354,150,-2,-1,-32
7355,167,25,-24,-13
7356,220,-10,12,-18
7357,243,13,16,-9
7358,255,-5,36,-15
7359,266,-18,61,-3
7360,240,-34,108,5
7361,219,-46,141,5
7362,160,-15,106,13
7363,164,-47,148,5
7364,141,-25,118,2
7365,147,7,84,-3
7366,163,18,75,-10
7367,178,40,52,-19
7368,205,61,27,-12
7369,193,88,-4,-24
7370,179,85,-4,-23
7371,151,83,0,-27
7372,135,93,-26,-25
7373,121,53,0,-30
7374,93,57,-18,-17
7375,88,70,-9,-27
7376,105,79,0,-30
7377,136,88,-10,-23
7378,136,123,-18,-25
7379,146,118,-9,-32
7380,132,137,-19,-17
7381,134,135,-22,-22
7382,113,134,-20,-16
7383,101,80,-8,-22
7384,89,60,2,-34
7385,96,48,-13,-30
7386,90,30,-6,-36
7387,112,31,-35,-19
7388,125,13,-3,-19
7389,122,10,3,-28
7390,115,23,-32,-20
7391,112,12,-13,-16
7392,105,-5,4,-31
7393,101,-11,8,-27
7394,94,0,-4,-24
7395,102,19,-32,-26
7396,120,20,-12,-29
7397,148,7,-17,-16
7398,174,-24,18,-30
7399,166,19,-15,-33
7400,163,6,-16,-17
7401,158,-2,-6,-27
7402,124,1,-7,-24
7403,91,23,-26,-27
7404,88,0,-8,-26
7405,86,-9,2,-25
7406,91,3,-12,-21
7407,89,11,-22,-23
7408,107,14,-20,-30
7409,120,4,3,-34
7410,129,12,-9,-23
7411,125,-20,20,-32
7412,118,7,-5,-19
7413,94,11,-18,-27
7414,73,-2,3,-30
7415,84,6,-22,-25
7416,76,21,-24,-27
7417,113,11,-18,-20
7418,136,1,-6,-31
7419,167,-2,-7,-21
7420,160,21,-17,-33
7421,177,17,-20,-25
7422,177,12,-3,-25
7423,147,12,-3,-23
7424,141,17,-24,-23
7425,110,27,-25,-27
7426,114,-2,-7,-33
7427,113,19,-10,-29
7428,122,11,-17,-22
7429,142,3,-10,-29
7430,168,-24,16,-31
7431,161,13,-19,-16
7432,159,9,-17,-21
7433,144,-1,1,-25
7434,146,-15,7,-21
7435,129,-4,2,-26
7436,139,8,-21,-26
7437,163,11,-16,-26
7438,200,7,-6,-27
7439,256,3,-3,-25
7440,277,17,6,-29
7441,329,-8,2,-16
7442,327,-6,43,-14
7443,282,6,32,-12
7444,247,-15,70,-14
7445,195,-30,89,-11
7446,168,-22,89,-1
7447,133,-22,62,-12
7448,123,-10,50,-7
7449,129,2,23,-10
7450,153,-13,33,-10
7451,168,8,6,-16
7452,170,3,16,-27
7453,173,12,-8,-17
7454,152,21,-21,-21
7455,147,-3,0,-30
7456,119,15,-15,-23
7457,109,11,-20,-19
7458,80,13,-26,-19
7459,80,19,-30,-18
7460,101,0,0,-23
7461,116,16,-4,-29
7462,135,25,-33,-15
7463,152,16,-22,-12
7464,139,26,-34,-11
7465,132,19,-21,-30
7466,115,9,-13,-28
7467,96,23,-28,-29
7468,106,0,-19,-26
7469,84,18,-20,-12
7470,98,-5,-5,-34
7471,100,16,-12,-25
7472,132,9,-22,-23
7473,161,15,-17,-33
7474,182,17,-9,-26
7475,199,9,-16,-23
7476,190,18,-14,-25
7477,176,9,-9,-22
7478,150,11,-10,-15
7479,140,-2,-6,-30
7480,117,5,-7,-32
7481,139,20,-18,-26
7482,172,37,-25,-18
7483,230,14,-17,-27
7484,315,10,-13,-22
7485,350,24,-32,-24
7486,375,28,-32,-24
7487,376,18,-15,-20
7488,330,11,-3,-30
7489,267,24,-5,-30
7490,209,23,-13,-24
7491,167,9,-8,-25
7492,123,6,-8,-22
7493,123,-3,-14,-18
7494,99,20,-14,-15
7495,126,1,1,-20
7496,157,-10,4,-32
7497,150,4,3,-25
7498,168,-10,10,-30
7499,123,22,-22,-30
7500,110,13,-4,-21
7501,115,-5,1,-28
7502,92,1,-4,-27
7503,76,5,-4,-25
7504,67,30,-35,-18
7505,96,11,-19,-34
7506,102,0,-8,-28
7507,85,19,-27,-22
7508,104,-6,0,-23
7509,84,28,-28,-15
7510,79,2,-2,-24
7511,85,-4,-3,-25
7512,63,22,-18,-24
7513,88,-2,6,-28
7514,102,-20,13,-27
7515,117,2,-4,-17
7516,127,-4,18,-19
7517,145,-1,21,-12
7518,152,-20,49,-21
7519,126,-5,53,-11
7520,108,-5,56,-18
7521,117,-3,61,-2
7522,120,-3,69,-15
7523,136,24,56,-8
7524,163,34,56,-9
7525,187,53,37,-7
7526,205,83,20,-10
7527,210,94,14,-18
7528,194,112,-10,-17
7529,182,91,9,-30
7530,158,90,-15,-25
7531,137,77,-18,-28
7532,132,47,0,-24
7533,146,29,-9,-21
7534,147,42,-13,-22
7535,142,44,-29,-18
7536,152,23,-14,-29
7537,138,26,-16,-32
7538,131,13,-6,-18
7539,129,18,-12,-21
7540,119,22,0,-27
7541,115,49,-28,-28
7542,143,54,-12,-31
7543,170,72,6,-20
7544,193,108,0,-20
7545,212,112,11,-16
7546,204,136,10,-5
7547,193,145,42,-8
7548,180,102,67,-12
7549,141,87,77,-2
7550,134,57,88,2
7551,130,40,105,-4
7552,147,0,97,-11
7553,158,0,76,-3
7554,174,-3,64,-4
7555,192,-7,34,-14
7556,178,3,12,-31
7557,155,16,-4,-22
7558,151,7,2,-22
7559,141,8,-7,-21
7560,133,-6,16,-26
7561,140,5,-10,-25
7562,170,0,-11,-31
7563,192,6,-12,-28
7564,216,16,-18,-15
7565,249,-7,-1,-35
7566,244,8,-14,-25
7567,222,18,-12,-23
7568,225,-11,9,-28
7569,187,14,-21,-15
7570,177,-12,3,-25
7571,143,22,-8,-25
7572,144,-2,-9,-23
7573,145,15,-13,-33
7574,144,11,-22,-23
7575,140,12,-21,-22
7576,147,3,-6,-25
7577,126,11,-3,-18
7578,134,6,-3,-21
7579,136,34,-13,-20
7580,145,40,-10,-28
7581,207,28,3,-30
7582,226,61,-11,-13
7583,260,94,-14,-15
7584,292,81,21,-23
7585,284,111,10,0
7586,272,83,43,-13
7587,218,89,48,-8
7588,179,64,66,-17
7589,142,36,61,3
7590,130,6,83,-1
7591,136,2,63,-16
7592,117,34,17,-4
7593,114,13,21,-24
7594,135,19,0,-17
7595,139,-9,25,-30
7596,131,0,0,-16
7597,112,0,-3,-24
7598,100,-10,11,-23
7599,78,-3,11,-31
7600,68,4,0,-34
7601,67,-16,22,-35
7602,79,-14,11,-17
7603,81,-2,11,-24
7604,94,-15,21,-26
7605,103,-9,31,-13
7606,108,-26,58,-21
7607,91,-9,49,-3
7608,94,-23,73,-2
7609,73,-15,61,-3
7610,57,-11,58,-5
7611,62,-28,57,-10
7612,59,-6,35,-7
7613,72,-11,27,-24
7614,83,4,-1,-22
7615,81,4,-6,-23
7616,92,8,0,-25
7617,97,12,-8,-30
7618,101,-6,7,-34
7619,93,6,0,-26
7620,79,10,-6,-24
7621,64,42,-45,-19
7622,77,17,-29,-13
7623,77,8,0,-22
7624,80,12,-23,-27
7625,101,9,-21,-19
7626,101,0,0,-28
7627,100,22,-32,-17
7628,86,34,-32,-17
7629,101,9,-31,-24
7630,102,10,-23,-21
7631,91,12,-17,-20
7632,95,-7,9,-35
7633,114,-22,17,-26
7634,114,9,-6,-16
7635,125,-2,3,-13
7636,128,-1,12,-10
7637,139,-14,32,-13
7638,138,3,29,-17
7639,162,-25,57,-14
7640,162,-37,80,-10
7641,180,-24,58,-2
7642,163,-19,65,-15
7643,185,-20,55,-4
7644,190,6,27,-11
7645,206,2,8,-18
7646,213,-12,18,-23
7647,210,9,-8,-27
7648,227,14,-3,-22
7649,238,8,-4,-19
7650,217,5,-3,-23
7651,198,14,-1,-22
7652,189,18,-7,-15
7653,182,-1,25,-13
7654,146,31,21,-11
7655,153,8,71,-24
7656,161,11,102,3
7657,156,17,149,-5
7658,155,39,131,8
7659,171,34,158,8
7660,164,55,146,16
7661,162,12,192,16
7662,149,15,189,21
7663,118,16,199,29
7664,103,-16,213,18
7665,105,-27,180,26
7666,91,-12,134,12
7667,111,-14,114,-3
7668,127,-4,69,8
7669,144,8,33,-8
7670,156,1,17,-7
7671,177,-5,16,-33
7672,161,11,0,-25
7673,149,11,-9,-27
7674,130,15,-15,-30
7675,117,-2,7,-29
7676,89,-10,3,-29
7677,68,16,-31,-19
7678,58,9,-9,-29
7679,72,-11,0,-28
7680,74,-32,15,-24
7681,85,3,-8,-23
7682,97,-5,-1,-30
7683,107,2,-15,-18
7684,107,-7,4,-25
7685,109,-16,7,-35
7686,92,2,-11,-24
7687,76,6,-11,-24
7688,72,-12,11,-33
7689,65,-3,-6,-27
7690,63,-6,-1,-30
7691,53,0,-16,-26
7692,59,-1,-10,-26
7693,58,13,-23,-22
7694,63,12,-22,-24
7695,70,5,-15,-20
7696,84,-6,7,-26
7697,80,-4,3,-35
7698,66,-4,5,-21
7699,74,-5,3,-22
7700,72,2,-11,-29
7701,106,-12,-11,-29
7702,110,14,-31,-22
7703,136,6,-17,-33
7704,156,13,-14,-21
7705,173,1,-8,-24
7706,168,9,-20,-27
7707,166,7,-21,-23
7708,128,18,-24,-29
7709,113,-3,1,-27
7710,101,-5,-1,-30
7711,88,7,-7,-19
7712,76,-2,-13,-21
7713,79,-14,16,-28
7714,78,-8,20,-34
7715,68,-6,18,-23
7716,71,-2,20,-28
7717,67,-1,11,-20
7718,59,6,1,-7
7719,63,-9,43,-17
7720,64,-14,41,-18
7721,84,-21,55,-8
7722,95,-30,66,-14
7723,106,-16,50,-6
7724,108,-13,38,-21
7725,122,-14,51,-14
7726,123,-21,52,0
7727,118,-24,72,2
7728,108,-32,88,2
7729,93,-29,102,-1
7730,101,-41,107,0
7731,118,-44,102,4
7732,130,-46,89,-15
7733,133,-2,47,-9
7734,151,-26,40,-16
7735,152,-8,31,-25
7736,158,-11,17,-21
7737,142,-4,8,-25
7738,130,1,10,-29
7739,123,0,0,-25
7740,131,8,-18,-28
7741,141,16,-24,-15
7742,166,11,-5,-25
7743,191,20,-20,-13
7744,202,-1,12,-27
7745,200,23,-10,-11
7746,205,-4,22,-16
7747,219,2,33,-18
7748,220,6,46,-6
7749,277,4,73,6
7750,363,-14,100,4
7751,452,13,94,-6
7752,562,28,107,-16
7753,625,61,62,0
7754,662,60,80,-1
7755,639,81,74,1
7756,568,83,64,-2
7757,475,43,99,-8
7758,378,63,65,6
7759,318,25,95,0
7760,291,5,105,3
7761,297,1,78,0
7762,338,12,65,-10
7763,414,-7,48,-4
7764,418,22,21,-7
7765,456,-19,47,-23
7766,437,-2,8,-16
7767,389,-8,16,-30
7768,357,-10,13,-28
7769,286,11,-6,-26
7770,233,4,-6,-29
7771,183,23,-17,-25
7772,172,5,-10,-22
7773,154,6,-4,-30
7774,141,15,-8,-30
7775,143,20,-25,-19
7776,138,4,-7,-28
7777,140,8,-11,-28
7778,129,9,-16,-23
7779,129,1,-13,-22
7780,133,-9,6,-36
7781,152,-5,-5,-22
7782,169,-7,3,-38
7783,215,14,-22,-21
7784,265,6,-14,-22
7785,304,27,-18,-25
7786,339,21,-6,-27
7787,339,19,-8,-29
7788,318,15,-2,-27
7789,289,20,-19,-25
7790,249,20,-20,-27
7791,229,4,-8,-16
7792,234,14,-24,-19
7793,264,12,-1,-24
7794,328,3,-5,-22
7795,381,16,-8,-16
7796,421,18,-34,-19
7797,427,3,-18,-29
7798,426,3,-8,-28
7799,393,0,5,-26
7800,317,26,-18,-22
7801,278,14,-27,-21
7802,230,9,-9,-25
7803,215,7,1,-26
7804,219,8,-17,-31
7805,228,22,-31,-23
7806,228,4,-14,-27
7807,223,5,-4,-22
7808,193,12,0,-20
7809,171,8,0,-17
7810,151,3,-8,-26
7811,118,-2,10,-27
7812,107,-6,15,-28
7813,81,28,-26,-18
7814,116,8,1,-24
7815,138,6,-6,-19
7816,131,8,2,-19
7817,149,3,31,-20
7818,158,-8,47,-14
7819,135,-3,40,-10
7820,123,6,40,-11
7821,113,3,57,-1
7822,118,8,67,-10
7823,133,16,47,-12
7824,139,50,34,-6
7825,151,55,41,-12
7826,150,93,18,-17
7827,159,99,9,-20
7828,164,91,13,-25
7829,166,71,8,-21
7830,128,73,0,-20
7831,145,63,-9,-22
7832,167,36,-5,-20
7833,184,23,8,-25
7834,216,9,4,-21
7835,236,14,-15,-23
7836,231,36,-21,-23
7837,231,9,-10,-31
7838,214,16,-17,-17
7839,196,0,0,-34
7840,183,14,-12,-28
7841,195,7,-14,-25
7842,223,0,1,-34
7843,284,19,-20,-23
7844,354,6,-6,-14
7845,431,-12,21,-23
7846,467,4,9,-14
7847,464,-6,39,-18
7848,436,0,53,-4
7849,397,-22,83,-13
7850,354,-23,94,-8
7851,309,-2,81,-9
7852,316,15,70,2
7853,339,42,56,-18
7854,390,61,25,-9
7855,405,61,23,-14
7856,398,100,0,-11
7857,379,96,-8,-20
7858,326,59,26,-38
7859,351,88,8,1
7860,285,64,7,9
7861,210,54,-7,-15
